ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
COG,"Congo, Rep.",2021,0.598,4.921,3038.124885999999,2306220,2138.207675999999,3940.1844069999993,42.71000000000001,63.85,6.404554712938946,12.438158870404225,47.44066028126576,1718.2357037331317,10027290229.260033,0.9341264682951526,1.3783104004095685,38.21656501652772,12101.077664300734,2204658680.323878,24.142972489801085,24.983312043354108,38829158,0.0672398898525121,5665240367.714448,2987491399.158813,3.67454195022583,5236.819598093757,5003.984581275639,1.7156427545126003,23.290718009912343,13.902630970771046,112,11.573875177200621,16.132138958120983,97.76442130798002,41.7982149324628,43.383345281808985,1.015070966077269
COG,"Congo, Rep.",2022,0.593,5.805,2902.8080370000007,2384161,2085.221106,3722.266332,44.100000000000016,63.85,6.3577981616141495,9.817584270377242,49.1558187437973,1704.272351875436,10175228552.173552,2.529584640889251,2.108474581318543,38.873395648522774,11557.498810866244,1872227582.492382,26.40892510182574,7.694466228375146,169657942.263492,0.15748619566653982,5623814405.370421,3276218673.61416,2.9515922069549614,-4402.951895510212,7713.396478320954,3.0434433469847715,18.260898780846578,12.766426928126888,126.7,-3.970232673052253,23.982029675840824,92.48317194008786,38.553579065870125,42.87927400203476,1.4753569462049536
COL,Colombia,2007,0.715,6.138,10938.93351,19653416,8763.516607,13157.036710000006,50.13,78.63000000000002,2.4500000000000006,11.204000000000004,56.72900000000002,4939.117956966099,213896316811.02487,3.210021591809933,1.390471470859975,42.70500000000001,27972.318889389007,28315376701.638557,37.97500000000001,5.2892636614054185,360292045,0.620084002151785,37390285757.01036,42827626075.25834,4.08301019668579,-1292.2673464589705,16570.452309457592,5.544384858151549,5.202033812206537,30.56656822340691,125,-2.981926609363102,20.419089462320084,27.219820848078378,53.299999999999976,55.10000000000001,6.738194690909793
COL,Colombia,2008,0.722,6.168,11113.682200000003,20141224,8796.924674999998,13477.665239999998,50.51999999999999,78.77999999999999,2.490000000000001,11.272999999999998,56.92600000000001,5042.061145784915,220919487267.70465,2.5614497417228446,1.3150032135505907,43.058,28213.223093909433,31874614371.76787,37.306000000000004,6.708780125801921,475948292,1.2721944602281634,38151834360.74671,46717797247.40976,3.9387800693511976,-1233.9449329517402,17033.8164733878,6.9968849555451005,7.677382915182636,31.342882128383156,132.40000000000003,-2.679241045569521,24.56841260381826,26.132878841330598,52.5,54.60000000000001,3.2834461861654285
COL,Colombia,2009,0.728,6.272,11169.285100000001,21438903,8978.463725999998,13406.26757,54.049999999999976,80.75,2.5600000000000005,12.066,58.875,5042.144958929129,223437193211.9537,1.791628355989068,1.2376479610159297,45.486999999999995,27051.450867088402,32090310290.99535,39.86000000000001,3.966395133909402,492118044,1.5075829389783866,36165534697.936264,43776644019.18652,4.776519775390621,-1437.7807186355096,17441.727872910098,4.20251661216481,4.064225467454818,30.058849809334003,125,-1.9069260175557552,24.730072132925553,28.880840882168552,51.299999999999976,53.60000000000001,1.139648645480595
COL,Colombia,2010,0.732,6.408,11472.102439999995,21906084,9235.899077999999,13756.750399999995,54.580000000000005,80.54999999999998,2.4099999999999993,11.152999999999999,59.59799999999998,5209.73247075707,233479933060.55573,2.029409524852519,1.363481376578065,46.755,27377.769622669373,39422906033.31495,39.942,5.344495619366383,451119242,1.9136777781497158,36911400068.932846,47962608255.33704,4.833829879760741,-1450.5128141810794,17884.218376885598,2.2720022789200796,3.804860291463825,32.35295863779694,145.09999999999997,-2.9958309122297266,25.404384259089063,29.51872533236808,50.899999999999984,53.5,4.494658970709176
COL,Colombia,2011,0.738,6.464,12027.975260000003,22469752,9772.440974,14333.69386,55.11,80.88000000000004,2.3100000000000005,10.288000000000002,60.56899999999998,5511.0998527823795,249701866608.63174,1.8072075096899873,1.2219465883133336,47.790999999999976,28272.093286898027,44715505812.53697,41.46399999999998,8.187225394400228,433809511,2.513634838974354,41435830351.18844,56843329975.82407,4.46608018875122,-1434.7100903959206,18537.571324722092,3.415033447762499,6.386803372852583,34.959973887777515,166.5,-2.906114471904623,24.22474027620945,29.08904476940636,50,52.700000000000024,6.947891981735554
COL,Colombia,2012,0.739,6.375,12421.561749999997,23071179,10104.488760000004,14791.623490000004,56.169999999999995,80.90000000000002,2.1499999999999995,9.959000000000001,61.292999999999985,5667.498750728471,259471791152.83002,1.664288538903357,0.9204612822480108,48.94100000000002,28507.57165558939,49952401124.57468,42.798999999999985,7.02085517523747,565873207,-0.16353293141620315,43289369625.22494,58484233792.01652,4.370389938354491,-1614.88439043735,19213.470837321092,3.1693018884005486,3.6166550626844858,37.74485152628766,157.30000000000004,-3.1400801311259148,25.032986300218905,27.32828976965579,49.20000000000002,51.89999999999999,3.9126357671611642
COL,Colombia,2013,0.75,6.607,12981.467230000004,23198264,10591.739620000004,15427.371630000003,55.460000000000015,80,2.68,9.246000000000002,61.052999999999976,5899.767919903244,272793056096.73184,1.6041953903533106,0.8654091771334225,48.86400000000001,29573.419783085246,53864984389.17114,42.31500000000002,6.2968070531805855,773381765,2.0026712457374627,45313965554.02787,63049878151.00686,4.8785500526428205,-1624.0035653219304,19937.2093986788,2.0169922431038296,1.9076764322116158,39.48369169134582,145.90000000000003,-3.2361506710501957,33.28519313870883,29.56931225961902,49,51.89999999999999,5.133993519956716
COL,Colombia,2014,0.755,6.449,13531.035219999996,23488075,10880.735940000004,16245.324750000005,55.15999999999998,79.73,2.6000000000000005,8.799000000000003,61.09599999999999,6107.083019985176,285066097531.46783,1.5396307988872124,0.8229554969779522,48.94299999999999,30372.194440673098,54302997593.829384,42.13300000000001,5.49901541071731,762807179,1.0226976953158045,45183028796.96786,70586583298.32887,4.629459857940672,-1781.6290638832295,20753.1347245046,2.8988378776173693,2.2356323764314965,42.3846056970012,132.8,-5.198431193417891,30.16259176913684,32.884998227924754,48.600000000000016,51.700000000000024,4.499030001109693
COL,Colombia,2015,0.758,6.388,14032.543150000003,23882464,11438.409600000006,16690.768900000003,55.40999999999998,79.52999999999999,2.5600000000000005,8.572000000000001,61.275,6228.6516218608895,293492370228.8439,1.587647359067713,0.8406911976056325,49.26999999999999,30676.473571178627,43471003343.932144,42.495999999999995,2.9024142251683127,823794430,1.4370855476447477,45932176705.04953,69773973006.60252,4.47038984298706,-2405.906954751409,21510.381407085206,4.989831158495291,2.4493284205200325,46.90539359985681,100,-6.372304422308788,26.815677055221737,37.299262223991725,47.399999999999984,50.5,2.9559013752752388
COL,Colombia,2016,0.763,6.234,14202.422289999997,24079276,11555.559890000002,16915.6896,54.86999999999999,78.85999999999997,2.6000000000000005,8.921999999999999,60.49199999999998,6291.079698215269,299618678608.61414,1.6253247436673852,0.9314295381083664,48.60299999999998,31180.176799305125,41111134749.79993,40.913000000000004,2.2698491180774782,766932657,1.597817741098904,45836253676.89688,69660543113.99619,4.47721004486084,-2885.2138502600114,22118.700474926394,7.513460246276738,5.1483343051458945,47.05419780523525,98.90000000000003,-4.451950677515876,28.630835099483885,37.37577480776896,46.899999999999984,50,2.087382501627943
COL,Colombia,2017,0.765,6.157,14089.49252,24461484,11558.860210000006,16683.991029999997,54.5,78.42000000000002,2.4500000000000006,9.086000000000002,60.01500000000001,6280.891050869804,303691577678.501,1.7167846286372186,0.9516660871459519,48.12099999999999,31168.060161790338,46407795162.55297,40.135,2.86215964120698,692526482,1.1830573775878048,47013955037.75167,67411640484.380104,4.5355100631713885,-2782.817678522639,22647.7065481582,4.3143132569501,5.133735899633464,49.805421398616126,115.7,-3.182241911148706,27.50496390744728,38.29219176800347,46.29999999999998,49.20000000000002,1.3593608678874602
COL,Colombia,2018,0.766,5.984,14064.302419999996,24812159,11517.460369999995,16675.503879999997,53.41999999999998,78.01,2.3100000000000005,9.360000000000003,59.13099999999999,6320.990747575924,311479214549.6595,1.6964752136582681,0.9622669126171871,47.018000000000015,31609.304949856934,51538314238.253426,38.755999999999986,4.058404334093085,603546790,1.5339153362653095,47315948449.57813,68425579717.32412,4.449100017547609,-2779.922972783671,23119.197318335406,3.2405693293056914,4.6305796732782625,45.87070747287137,126.5,-4.20138344687969,29.9717907219429,41.36218282993308,46.70000000000002,49.70000000000002,2.5643242827770427
COL,Colombia,2019,0.768,6.35,14293.69558,25072923,11697.848999999995,16955.41488,52.58000000000002,77.02,2.4399999999999995,10.28,57.70900000000004,6404.108765751169,321405606694.91296,1.587105612261208,0.8649055077176439,45.697999999999986,32608.60507685667,50952544237.1135,37.086999999999996,3.5350826370334607,753151214,0.9762188902433483,48775218547.063385,70445798930.01364,4.51069021224976,-7916.664251601507,28447.626663957177,3.5230193274144606,4.002620542936384,46.041578106770885,124.8,-4.584275172660587,31.30470656475764,40.67864175964473,48,51.100000000000016,3.1868553924553567
COL,Colombia,2020,0.756,5.709,13219.781070000001,25219253,9473.565497000001,17063.079090000007,51.20000000000001,76.39000000000003,2.4600000000000004,15.983,53.27900000000001,5852.983235400057,298096310853.827,1.7167269587167309,0.8765713966325824,40.71399999999998,32108.45263404369,46388628342.815315,34.2,1.92785529565366,689645045,0.6416592573050691,37723645634.3164,55599613146.925064,5.26550006866455,-6292.76022494318,32503.326064768033,2.526635000847059,1.4817246203755303,51.99877906108158,105.29999999999998,-3.427729459142357,36.55439348397441,52.377017238554835,49.399999999999984,52.799999999999976,-7.252299074923056
COL,Colombia,2021,0.752,5.29,14402.64416,25983568,11820.310170000004,17054.68770999999,51.77999999999999,77.68000000000004,2.2,13.898,55.388999999999996,6423.859895371424,330935176579.2156,1.90364935488046,0.9413522507507125,42.38999999999999,33761.03348484407,51111517166.45925,36.452,4.214525286949863,735048087,0.9986486020610826,43716828898.96964,62578651716.127846,5.16020107135156,-11571.31506236707,20363.670673522185,3.4950575739944805,7.802113095458833,47.912406065050284,126.40000000000005,-5.635169494603203,35.6635486558905,50.94821976402238,49.20000000000002,53.39999999999999,11.016193266977844
COL,Colombia,2022,0.758,5.892,15013.927239999995,25770913,12251.925660000004,17853.987770000003,51.11000000000001,76.21000000000001,4.345011090434147,10.546999999999999,56.498000000000026,6842.532511834009,354949695739.65735,1.7516767157514574,0.9749981661355701,44.361,35142.08131164337,47938215119.67358,35.12400000000001,5.005352472429521,883404294,0.9845812206262942,50204534822.24854,73100927805.53433,5.218292912841252,-8270.930178026074,28811.530641875113,10.177231354616598,14.925036680697763,44.18831295917583,154.09999999999997,-6.0405419936016775,32.39096100621619,48.49032602963997,51.100000000000016,55.39999999999999,7.256562873936017
CRI,Costa Rica,2007,0.754,7.432,15479.900090000005,2012372,10456.718549999998,20452.17929,44.5,79.60999999999997,2.64,4.557000000000001,58.629,9647.860894749021,42836685682.04264,2.1719519095913453,1.042469094826058,41.46500000000002,36668.99445670807,3442658108.9804697,45.899999999999984,0.20418989406872598,2537251590,1.5980158043750086,13132386503.735296,9907281760.610325,4.634510040283201,-2947.9315810225007,21528.239284356805,9.357244564171568,10.516785947387755,43.772377643984676,89.20000000000003,-5.574951080033141,21.16080785934043,26.975257369171736,45.70000000000002,50.100000000000016,8.215131984402465
CRI,Costa Rica,2008,0.762,6.851,16094.491539999999,2037739,12184.140749999997,19967.302009999992,44.58000000000001,78.28999999999999,2.5399999999999996,4.933999999999999,57.90400000000001,9966.048440478908,44866362761.20923,2.0270724839300693,1.1424427144544995,41.79399999999999,38076.17104971002,4182099129.5533767,43.69100000000002,0.14335809777853153,2435411742,0.6382936356925824,13417629728.297005,10810059339.35559,4.886970043182371,-3707.2752449902023,22574.574332511213,13.424463550728296,11.423785785043664,49.38060624203866,86.5,-8.377925728591268,21.668939388761128,24.007129124611755,45.79999999999998,50.20000000000002,4.738174877094736
CRI,Costa Rica,2009,0.765,7.615,15528.73778999999,2064610,9848.144414000002,21158.00941,44.899999999999984,76.90000000000002,2.579999999999999,7.824000000000001,55.75300000000001,9746.490696017261,44474474850.245155,1.1271105068314662,0.7447677485997589,40.46500000000002,38420.50691010385,4841874480.715805,38.88400000000001,0.04069353490434301,1794967049,0.8921453748006257,12282263088.653175,7496604784.8665495,6.010300159454348,-3503.7936986482687,23207.2511882002,7.842701677006528,9.701330917761528,47.65335107895759,94,-1.8232816188032424,24.744992507191583,25.99486219811768,46,50.399999999999984,-0.8734559408120509
CRI,Costa Rica,2010,0.769,7.271,16160.573540000007,2060686,11888.71101,20396.013280000006,44.399999999999984,75.41000000000001,2.4699999999999998,7.171000000000002,54.967999999999996,10137.582170289532,46858459461.785126,1.8610375660551857,1.115335182872966,40.381999999999984,40272.49389478659,6259129399.358537,37.067,0.013125611762689001,2203393662,0.8436685400807986,13427885345.463694,9171192273.769041,6.56574010848999,-2904.6671566407804,23880.4584216493,5.6627570842002095,6.628844861752697,44.314133165111826,94,-3.223363874452901,25.613628333695384,28.084486668097277,45.899999999999984,50.5,5.3603434769434095
CRI,Costa Rica,2011,0.778,7.229,16639.75824,2149242,12214.497769999994,21029.215889999996,46.20000000000002,74.86999999999998,2.3800000000000003,9.518,54.85000000000001,10453.522566168169,48921712048.99716,1.8720219173544954,1.1007554467386131,40.68399999999998,41360.61660426731,7253324499.078676,34.062999999999995,0.026222804663656292,2521508710,0.9472105735292512,14374296689.81641,9699186492.106754,6.379889965057372,-3265.1993657409107,24567.504543032308,4.877998309707021,4.593225141020696,46.02004275416414,91.70000000000003,-5.296817536501043,25.378520708322245,29.50363604086316,46.100000000000016,50.70000000000002,4.4031592393571675
CRI,Costa Rica,2012,0.782,7.272,17279.65217000001,2321866,13014.573310000003,21512.06839000001,51.16999999999999,77.33999999999999,2.36,9.110000000000003,58.471999999999994,10832.756761768549,51310359848.49558,2.066025866436619,1.0043164657408465,45.61699999999999,39973.46205219418,7930217478.071286,37.39800000000001,0.0762679736800369,2732041549,1.891867469295995,15174121722.74295,10123711203.402853,6.582399845123289,-3469.6225998134482,25411.575933139007,4.495453143546049,4.733632972223319,47.45132058238665,91.70000000000003,-5.104817857695439,25.94468316180724,33.75306756336071,46.29999999999998,50.899999999999984,4.882592410310769
CRI,Costa Rica,2013,0.787,7.158,17417.480180000006,2337155,13224.279080000004,21580.47433,51,76.19000000000003,2.420000000000001,8.218,58.429999999999986,10975.69637264413,52590433318.89737,2.0962465811240234,0.9162929888277972,46.02200000000002,40308.424342365666,8727774638.858438,37.582999999999984,0.05365133860891859,3074122818,1.577898178143062,15676617846.412601,10223848290.924229,6.687399864196779,-4101.92668164961,26176.607454658093,5.23133614174428,4.590211674811442,49.72992436114035,90.70000000000003,-4.771706309676125,26.517739577448758,35.09092817317127,46.600000000000016,51.100000000000016,2.4947661138637676
CRI,Costa Rica,2014,0.79,7.247,17749.45381,2395003,13157.734919999994,22310.51629,51.09000000000002,77.16000000000001,2.3699999999999997,8.498999999999999,58.734,11240.711586777172,54453244251.28564,2.1177027186452766,0.9544218586599428,45.707999999999984,40852.517027017995,8848669066.490908,36.69100000000002,0.04777313430104038,2418529245,0.8159164449055998,16454857837.580572,10233902614.963003,6.679520130157469,-4899.860778335079,26955.18472849891,4.519200985169531,6.206920420081488,53.09844531196804,93,-4.716004812309804,26.735858109409428,37.48029923413025,46.399999999999984,51,3.5421098759398584
CRI,Costa Rica,2015,0.792,6.854,18160.939690000007,2380187,13655.685479999995,22638.85668000001,49.80999999999998,75.67000000000002,2.2299999999999995,8.414999999999996,57.523,11529.955173019147,56441920821.080605,2.180953501600972,1.0519553714883245,44.63999999999999,42571.24611724497,9572686312.107115,35.657,0.018892425144202904,869820756,0.7338742394884329,16930125461.643375,10641405350.177958,6.873499870300291,-5263.329158493342,27733.581675397505,0.8019820050996229,3.9552153969885495,55.127248430209384,100,-3.4039645630633393,28.554894071551928,39.774848663982546,46.29999999999998,50.899999999999984,3.6520809680647304
CRI,Costa Rica,2016,0.796,7.136,18735.001899999992,2296246,13397.808829999998,24043.406759999994,45.76999999999999,73.48,2.11,8.085000000000004,54.861000000000004,11893.323254212963,58814921623.350204,1.6686004561931402,1.121872767675485,41.106,45817.41263207478,9832559654.16577,33.55399999999999,0.015530714410660302,951891475,0.838445973431176,18524481408.486263,11371493538.95593,6.893959999084471,-5625.92337598755,28532.2453005903,-0.017478850590821708,1.9587648020357449,58.63805377255197,103.29999999999998,-2.1365162290217516,27.146733417133127,43.781360256613546,46.29999999999998,50.899999999999984,4.204323254327069
CRI,Costa Rica,2017,0.8,7.225,19114.771049999996,2335223,13971.672280000003,24233.46492,45.65999999999998,73.92000000000002,1.9899999999999998,7.729000000000002,55.22299999999998,12267.162038650284,61260269009.41746,1.7699737625313514,1.128906474548187,41.202,46742.32416900751,9899320274.885641,33.917000000000016,0.006657956475472297,1106654384,0.4508120253437233,19812845102.858585,11158978548.989817,7.069809913635252,-6094.688578919729,29180.119081533405,1.62590692991731,2.858883728019805,59.68590601344475,100.59999999999997,-3.616766363484737,25.39672837529008,46.78176154652878,46.20000000000002,50.79999999999998,4.157698962394596
CRI,Costa Rica,2018,0.804,7.141,19411.191300000002,2459739,14559.186110000004,24243.580759999993,48.41999999999999,75.89000000000003,1.9099999999999995,9.01,56.60400000000002,12470.957420810846,62862779083.63346,1.8638421608316942,1.1237197706727104,42.865,46177.80399815805,10109403817.496672,34.269999999999996,0.0076969668000433,1148831722,0.930392938415945,20781883589.649006,11514169736.52374,6.769919872283938,-6431.321021690233,30255.458844811896,2.2211146152658,2.192478427937644,60.304459465327,98.79999999999997,-2.991531125789765,28.9192248274544,51.584301135031765,46.100000000000016,50.70000000000002,2.615904402851533
CRI,Costa Rica,2019,0.811,6.998,19584.577709999998,2573190,15169.495510000002,23985.40837000001,52.510000000000005,75.93000000000004,1.9699999999999995,10.806999999999995,57.318,12662.422853571474,64382494196.515465,1.8239531814279253,1.0280010576812235,45.087999999999994,46121.88506222071,10790733455.17383,31.240000000000002,0.0056035929004572,1154572202,0.0370836818351834,21667497333.877243,10458542009.159828,6.73808002471924,-402.80281439638077,47929.06879463319,2.0960463532780698,2.5667921174658943,56.17810650507446,98.59999999999997,-1.1900730466251648,29.457124751669767,56.082080815786995,46.20000000000002,50.70000000000002,2.4175118170644874
CRI,Costa Rica,2020,0.811,6.338,18631.60779,2456537,15240.324889999994,22014.772890000007,48.41999999999999,72.74,1.9699999999999995,16.432,50.659,12030.048593401067,61631202099.09597,1.6194105278904025,1.0502040689350092,38.11599999999999,49357.304475937235,11046975708.045431,26.317,0.002936901650474401,1038666156,0.7352087813722937,19363623473.41233,10098835894.13043,6.62898015975952,-6603.662828377424,52853.72549082442,0.724911478131375,0.7725932470622183,60.13553308680762,100.90000000000003,-1.0451399398848955,31.88964165097469,66.9299398125448,46.29999999999998,50.70000000000002,-4.273354320541922
CRI,Costa Rica,2021,0.804,6.408,19913.077389999995,2529009,15536.927289999998,24283.245530000007,50.039999999999985,73.42000000000002,1.9300000000000002,15.139000000000005,52.413,12906.997044731286,66522107767.67214,1.959329795441749,1.135196609012073,39.94799999999999,50960.328328810254,10738526336.109837,27.784,0.008075382373503302,1457227994,0.6875261473824831,22449008066.83001,11826632015.27017,6.281710147857668,226.23470413254728,36369.001906763304,1.7264775510924093,2.374130825805395,56.589569581111036,97.29999999999997,-3.175933478414344,30.824597970027707,67.74325355931214,46,50.399999999999984,7.935762247038648
CRI,Costa Rica,2022,0.806,7.077,20248.380309999997,2542517,16531.186920000004,23964.727160000006,50.08000000000001,72.85,3.7293510867027124,11.324999999999996,54.52700000000002,13424.46470137313,69549856034.35025,1.925460596102797,1.1568111181763665,42.453999999999986,50714.58222916898,10660664690.484257,29.910000000000007,0.5825203240898897,1921488086,0.8857823992764151,25413836265.792477,12534978605.734613,4.348735883060936,3042.700316706728,52867.16654874557,8.274774902326538,6.280385136802806,52.66219906053435,87.79999999999997,-2.6729868862797805,28.761612518515175,63.06791253396797,45.5,50.100000000000016,4.5514917796238175
CYP,Cyprus,2007,0.845,6.236,37413.605469999995,562628,28516.966940000006,46222.940260000025,55.820000000000014,73.63000000000002,3.3600000000000003,3.9459999999999993,61.863000000000035,27155.021484375,20831295663.177483,1.3635061498588614,1.2411823847564907,53.24900000000001,56735.62342441633,3941554886.394744,37.42600000000001,0.0038068059327182,96700002,5.267824468925102,11101291735.772959,4844082569.661741,6.280829906463622,2082.3511545470237,222197.40219510486,2.3726518366971896,4.138054364948047,180.68073006892826,109.79999999999998,-7.6366914492727345,37.34791753466512,84.88127733933327,29,47.399999999999984,5.09806845261187
CYP,Cyprus,2008,0.853,6.408,39758.10938000001,575504,30279.441899999987,49154.61621999999,55.950000000000024,73.13000000000002,3.439999999999999,3.7559999999999993,61.85999999999999,27447.36328125,21590973851.214485,1.401879097802002,0.9496761945165225,53.47699999999999,57375.69271747813,4748059176.798006,37.955000000000005,0.013814365960165196,123587752,51.60527367673775,11038600319.65405,5873992406.92473,6.72276020050049,-5204.669451465699,199766.34131316532,4.669008419024849,4.7346241689499635,212.2092380983444,114.8,-14.444302838353106,37.96830433561253,77.32408888140729,29.2,47.5,3.646811990575594
CYP,Cyprus,2009,0.857,6.833,38447.76953000001,585771,29031.006990000013,47794.12230000002,56.84000000000002,71.63000000000002,3.4500000000000015,5.593999999999998,60.30800000000001,26181.859375,21155859082.234604,0.8837971669715436,0.858887560533603,53.596999999999994,56304.30626525484,4871631008.613504,34.779,0.016307457734790996,109541360,237.5631869434747,10524805563.609343,4651557275.663382,7.2054500579834,4691.27493321717,171223.09538514251,0.32627665224979296,0.26289894875174014,226.35597930138334,104.70000000000002,-6.6707454439816685,40.83060698239629,89.09313856731318,29.399999999999988,47.70000000000002,-2.0152623590686924
CYP,Cyprus,2010,0.859,6.387,37877.30078000001,603570,28768.187400000003,46930.15266999999,57.9,71.46000000000001,3.259999999999999,6.36,60.246,26019.87890625,21582085266.942097,0.8220099166504292,0.7780939526008146,54.130999999999986,56203.16975916155,4765553639.158488,33.819,0.02370277285807791,143937807,123.24604345874577,11190352661.682169,5022561416.036346,6.525599956512449,-8259.443636458653,182889.17370819685,2.4300408410225396,1.881382039433177,234.25159293189964,105.90000000000005,-10.762275710231735,40.606589741693796,92.46085781379269,29.600000000000012,47.899999999999984,2.014695706994085
CYP,Cyprus,2011,0.863,6.69,38589.88671999999,609156,29399.806099999998,47732.258509999985,57.52999999999999,70.76,3.149999999999999,10.990000000000002,58.72900000000002,25466.220703125,21668723945.69122,0.8415254160091266,0.7371910968006188,53.07100000000001,56871.2363744159,5261590113.778407,30.148000000000014,0.037765343282942,112875069,171.86030518983523,11975426762.716496,4113079242.2833548,6.520420074462889,-243.906073133921,170885.43053181848,3.2894493956421096,1.6162550223467065,242.54112029785762,104.29999999999998,-2.0934366464006544,41.87062231003646,102.87288310563444,29.899999999999988,48,0.4014379411327207
CYP,Cyprus,2012,0.862,6.181,35515.222659999985,615106,26996.91658999999,43992.77153000001,57.11999999999998,70.91,3.07,12.097000000000003,55.94600000000001,24216.63671875,20921841582.999065,0.8009748897419369,0.74194624325029,50.64800000000002,56953.46042744451,4699243773.270738,28.13099999999999,0.0378552986097278,55513251,301.26441760777914,11906600777.10602,3473591073.702529,5.91185474395752,-1446.7046858627434,209514.2399847005,2.38905410042316,1.6787741898187676,249.21812212662562,101.29999999999997,-3.8686006283635246,52.643263231909614,119.09393081373874,30.2,48.20000000000002,-3.4468220858970953
CYP,Cyprus,2013,0.863,5.439,33088.230469999995,620095,25868.671090000007,40274.58868000001,57.22000000000001,70.48,2.840000000000001,16.130999999999993,53.251999999999974,22682.3671875,19550816931.679832,0.6176675948095038,0.7505014085860964,48.415999999999976,55329.54483264933,4410016667.884109,23.452,0.022379836877812406,56419712,124.9041965227511,12040238432.276066,2565893516.0906606,6.467470169067381,3123.2686047294505,141392.22342313023,-0.39935767646442505,-0.9377389499643414,254.6680645703801,99.79999999999997,-1.5031697016672672,44.913772718106415,145.96849293807233,30.5,48.399999999999984,-6.5530782549912185
CYP,Cyprus,2014,0.867,5.627,32370.767579999992,630237,27139.696059999995,37578.57547000001,58.72000000000001,69.64000000000001,2.9600000000000004,16.276999999999994,53.49300000000003,22513.87890625,19193172056.621696,0.49075930874139057,0.6331476835238481,49.75400000000001,53538.7232377295,3887194311.8895555,25.821999999999996,0.017502722000003905,68206259,285.2535348137532,12797821208.391457,2640075173.2736964,6.42111015319824,-9363.712965589339,169746.94216338155,-1.3549888544631405,-1.3382657310592236,251.83038482567923,99.90000000000003,-4.076154080923066,50.88258464791591,152.1521275317886,30.5,48.399999999999984,-1.8293091092200346
CYP,Cyprus,2015,0.874,5.439,34359.445309999996,621262,28136.613330000004,40555.12409000002,57.799999999999976,67.44000000000003,2.93,15.026000000000005,53.00500000000001,23408.44140625,19842492366.54773,0.4977248201176542,0.5517029003385401,49.188999999999986,55324.18714665979,3244993875.485968,25.48199999999999,0.009090744471894898,55429941,222.9818674183899,13939939819.992548,2714250368.3584523,6.30491018295288,2050.5632155166454,122329.83214904985,-2.0969976905311,-0.7542314304523217,243.4163373439805,100,-0.24418626542584673,41.72668389530563,149.76259473918856,30.399999999999988,48.5,3.3830797119438265
CYP,Cyprus,2016,0.881,5.795,35206.46875,616189,28569.132040000004,41816.09797999999,56.429999999999986,66.68000000000004,2.939999999999999,13.006,53.327,24805.3125,21123236843.809822,0.43552604524121474,0.6094728445319115,48.87900000000001,58000.63246261304,3194647899.484292,26.37900000000001,2.240835969239e-4,56148834,30.6496020559964,14946415903.153996,3681283989.375884,6.118110179901122,-1232.856521871839,107257.33194750012,-1.4291666666666496,-0.5747424942424573,216.24275737179747,97.79999999999997,-3.8700925741693353,38.13753115103248,143.12048680688127,30.2,48.399999999999984,6.454554466258955
CYP,Cyprus,2017,0.891,6.062,37290.51563,625955,31509.976359999982,43048.75115999999,56.88000000000001,66.96000000000001,2.86,11.155,54.822,26013.94921875,22359482804.36175,0.5542767507194617,0.49681129159824156,50.41899999999999,59179.01026087299,3389945391.242264,27.57999999999999,0.0032434280526464,54653535,60.46368745675469,16587874762.833899,4603865913.35489,5.69961977005005,2995.7183526007966,116502.40895353828,0.5317664961744668,1.0203937629053286,191.78393223227425,97.59999999999997,-4.91227621613631,36.845889824571564,131.86477225734035,29.899999999999988,48.399999999999984,5.8525403549324135
