ISO3,Country_Name,Year,HDI,Happiness_Score,LS_imputiert
EST,Estonia,2014,0.879,5.556,FALSE
EST,Estonia,2015,0.883,5.629,FALSE
EST,Estonia,2016,0.884,5.65,FALSE
EST,Estonia,2017,0.886,5.938,FALSE
EST,Estonia,2018,0.89,6.091,FALSE
EST,Estonia,2019,0.893,6.035,FALSE
EST,Estonia,2020,0.891,6.453,FALSE
EST,Estonia,2021,0.89,6.554,FALSE
EST,Estonia,2022,0.899,6.357,FALSE
FIN,Finland,2007,0.911,7.581,TRUE
FIN,Finland,2008,0.913,7.671,FALSE
FIN,Finland,2009,0.908,7.554,TRUE
FIN,Finland,2010,0.912,7.393,FALSE
FIN,Finland,2011,0.916,7.354,FALSE
FIN,Finland,2012,0.916,7.42,FALSE
FIN,Finland,2013,0.926,7.445,FALSE
FIN,Finland,2014,0.928,7.385,FALSE
FIN,Finland,2015,0.93,7.448,FALSE
FIN,Finland,2016,0.931,7.66,FALSE
FIN,Finland,2017,0.934,7.788,FALSE
FIN,Finland,2018,0.936,7.858,FALSE
FIN,Finland,2019,0.939,7.78,FALSE
FIN,Finland,2020,0.939,7.889,FALSE
FIN,Finland,2021,0.941,7.794,FALSE
FIN,Finland,2022,0.942,7.729,FALSE
FRA,France,2007,0.876,6.797,TRUE
FRA,France,2008,0.877,7.008,FALSE
FRA,France,2009,0.875,6.283,FALSE
FRA,France,2010,0.88,6.798,FALSE
FRA,France,2011,0.884,6.959,FALSE
FRA,France,2012,0.885,6.649,FALSE
FRA,France,2013,0.888,6.667,FALSE
FRA,France,2014,0.892,6.467,FALSE
FRA,France,2015,0.893,6.358,FALSE
FRA,France,2016,0.896,6.475,FALSE
FRA,France,2017,0.899,6.635,FALSE
FRA,France,2018,0.903,6.666,FALSE
FRA,France,2019,0.905,6.69,FALSE
FRA,France,2020,0.9,6.714,FALSE
FRA,France,2021,0.906,6.656,FALSE
FRA,France,2022,0.91,6.614,FALSE
GAB,Gabon,2007,0.646,4.768,TRUE
GAB,Gabon,2008,0.647,4.507,TRUE
GAB,Gabon,2009,0.652,4.734,TRUE
GAB,Gabon,2010,0.656,4.569,TRUE
GAB,Gabon,2011,0.661,4.255,FALSE
GAB,Gabon,2012,0.671,3.972,FALSE
GAB,Gabon,2013,0.678,3.8,FALSE
GAB,Gabon,2014,0.687,3.918,FALSE
GAB,Gabon,2015,0.692,4.661,FALSE
GAB,Gabon,2016,0.696,4.832,FALSE
GAB,Gabon,2017,0.699,4.782,FALSE
GAB,Gabon,2018,0.699,4.783,FALSE
GAB,Gabon,2019,0.702,4.914,FALSE
GAB,Gabon,2020,0.704,4.887,FALSE
GAB,Gabon,2021,0.687,5.075,FALSE
GAB,Gabon,2022,0.693,5.14,FALSE
GBR,United Kingdom,2007,0.897,6.802,FALSE
GBR,United Kingdom,2008,0.902,6.986,FALSE
GBR,United Kingdom,2009,0.907,6.907,FALSE
GBR,United Kingdom,2010,0.913,7.029,FALSE
GBR,United Kingdom,2011,0.909,6.869,FALSE
GBR,United Kingdom,2012,0.91,6.881,FALSE
GBR,United Kingdom,2013,0.923,6.918,FALSE
GBR,United Kingdom,2014,0.924,6.758,FALSE
GBR,United Kingdom,2015,0.923,6.515,FALSE
GBR,United Kingdom,2016,0.926,6.824,FALSE
GBR,United Kingdom,2017,0.929,7.103,FALSE
GBR,United Kingdom,2018,0.928,7.233,FALSE
GBR,United Kingdom,2019,0.933,7.157,FALSE
GBR,United Kingdom,2020,0.92,6.798,FALSE
GBR,United Kingdom,2021,0.931,6.867,FALSE
GBR,United Kingdom,2022,0.94,6.722,FALSE
GEO,Georgia,2007,0.755,3.707,FALSE
GEO,Georgia,2008,0.751,4.156,FALSE
GEO,Georgia,2009,0.756,3.801,FALSE
GEO,Georgia,2010,0.763,4.102,FALSE
GEO,Georgia,2011,0.771,4.203,FALSE
GEO,Georgia,2012,0.779,4.254,FALSE
GEO,Georgia,2013,0.784,4.349,FALSE
GEO,Georgia,2014,0.793,4.288,FALSE
GEO,Georgia,2015,0.798,4.122,FALSE
GEO,Georgia,2016,0.802,4.448,FALSE
GEO,Georgia,2017,0.807,4.451,FALSE
GEO,Georgia,2018,0.816,4.659,FALSE
GEO,Georgia,2019,0.816,4.892,FALSE
GEO,Georgia,2020,0.807,5.123,FALSE
GEO,Georgia,2021,0.809,4.911,FALSE
GEO,Georgia,2022,0.814,5.293,FALSE
GHA,Ghana,2007,0.547,5.22,FALSE
GHA,Ghana,2008,0.558,4.965,FALSE
GHA,Ghana,2009,0.563,4.198,FALSE
GHA,Ghana,2010,0.571,4.606,FALSE
GHA,Ghana,2011,0.579,5.608,FALSE
GHA,Ghana,2012,0.583,5.057,FALSE
GHA,Ghana,2013,0.587,4.965,FALSE
GHA,Ghana,2014,0.582,3.86,FALSE
GHA,Ghana,2015,0.586,3.986,FALSE
GHA,Ghana,2016,0.586,4.514,FALSE
GHA,Ghana,2017,0.585,5.481,FALSE
GHA,Ghana,2018,0.589,5.004,FALSE
GHA,Ghana,2019,0.599,4.967,FALSE
GHA,Ghana,2020,0.601,5.319,FALSE
GHA,Ghana,2021,0.6,4.378,FALSE
GHA,Ghana,2022,0.602,4.191,FALSE
GIN,Guinea,2007,0.402,4.339,TRUE
GIN,Guinea,2008,0.408,4.608,TRUE
GIN,Guinea,2009,0.41,4.2,TRUE
GIN,Guinea,2010,0.415,4.359,TRUE
GIN,Guinea,2011,0.421,4.045,FALSE
GIN,Guinea,2012,0.425,3.652,FALSE
GIN,Guinea,2013,0.43,3.902,FALSE
GIN,Guinea,2014,0.436,3.412,FALSE
GIN,Guinea,2015,0.449,3.505,FALSE
GIN,Guinea,2016,0.466,3.603,FALSE
GIN,Guinea,2017,0.467,4.874,FALSE
GIN,Guinea,2018,0.464,5.252,FALSE
GIN,Guinea,2019,0.47,4.768,FALSE
GIN,Guinea,2020,0.471,4.972,FALSE
GIN,Guinea,2021,0.467,4.945,FALSE
GIN,Guinea,2022,0.471,5.317,FALSE
GRC,Greece,2007,0.866,6.647,FALSE
GRC,Greece,2008,0.871,5.828,TRUE
GRC,Greece,2009,0.873,6.039,FALSE
GRC,Greece,2010,0.874,5.84,FALSE
GRC,Greece,2011,0.871,5.372,FALSE
GRC,Greece,2012,0.87,5.096,FALSE
GRC,Greece,2013,0.874,4.72,FALSE
GRC,Greece,2014,0.879,4.756,FALSE
GRC,Greece,2015,0.881,5.623,FALSE
GRC,Greece,2016,0.877,5.303,FALSE
GRC,Greece,2017,0.88,5.148,FALSE
GRC,Greece,2018,0.886,5.409,FALSE
GRC,Greece,2019,0.89,5.952,FALSE
GRC,Greece,2020,0.887,5.788,FALSE
GRC,Greece,2021,0.887,6.104,FALSE
GRC,Greece,2022,0.893,5.9,FALSE
GTM,Guatemala,2007,0.59,6.33,FALSE
GTM,Guatemala,2008,0.599,6.414,FALSE
GTM,Guatemala,2009,0.606,6.452,FALSE
GTM,Guatemala,2010,0.613,6.29,FALSE
GTM,Guatemala,2011,0.617,5.743,FALSE
GTM,Guatemala,2012,0.62,5.856,FALSE
GTM,Guatemala,2013,0.623,5.985,FALSE
GTM,Guatemala,2014,0.64,6.536,FALSE
GTM,Guatemala,2015,0.629,6.465,FALSE
GTM,Guatemala,2016,0.633,6.359,FALSE
GTM,Guatemala,2017,0.636,6.325,FALSE
GTM,Guatemala,2018,0.64,6.627,FALSE
GTM,Guatemala,2019,0.645,6.262,FALSE
GTM,Guatemala,2020,0.638,6.519,TRUE
GTM,Guatemala,2021,0.63,6.445,TRUE
GTM,Guatemala,2022,0.629,6.15,FALSE
HKG,"Hong Kong SAR, China",2007,0.892,5.337,TRUE
HKG,"Hong Kong SAR, China",2008,0.908,5.137,FALSE
HKG,"Hong Kong SAR, China",2009,0.91,5.397,FALSE
HKG,"Hong Kong SAR, China",2010,0.914,5.643,FALSE
HKG,"Hong Kong SAR, China",2011,0.921,5.474,FALSE
HKG,"Hong Kong SAR, China",2012,0.925,5.484,FALSE
HKG,"Hong Kong SAR, China",2013,0.928,5.394,TRUE
HKG,"Hong Kong SAR, China",2014,0.932,5.458,FALSE
HKG,"Hong Kong SAR, China",2015,0.936,5.431,TRUE
HKG,"Hong Kong SAR, China",2016,0.939,5.498,FALSE
HKG,"Hong Kong SAR, China",2017,0.946,5.362,FALSE
HKG,"Hong Kong SAR, China",2018,0.949,5.583,TRUE
HKG,"Hong Kong SAR, China",2019,0.953,5.659,FALSE
HKG,"Hong Kong SAR, China",2020,0.955,5.295,FALSE
HKG,"Hong Kong SAR, China",2021,0.959,5.322,FALSE
HKG,"Hong Kong SAR, China",2022,0.956,5.311,FALSE
HND,Honduras,2007,0.584,5.097,FALSE
HND,Honduras,2008,0.589,5.42,FALSE
HND,Honduras,2009,0.592,6.033,FALSE
HND,Honduras,2010,0.596,5.866,FALSE
HND,Honduras,2011,0.598,4.961,FALSE
HND,Honduras,2012,0.596,4.602,FALSE
HND,Honduras,2013,0.602,4.713,FALSE
HND,Honduras,2014,0.603,5.056,FALSE
HND,Honduras,2015,0.61,4.845,FALSE
HND,Honduras,2016,0.615,5.648,FALSE
HND,Honduras,2017,0.614,6.02,FALSE
HND,Honduras,2018,0.614,5.908,FALSE
HND,Honduras,2019,0.629,5.93,FALSE
HND,Honduras,2020,0.621,5.354,TRUE
HND,Honduras,2021,0.62,6.114,FALSE
HND,Honduras,2022,0.624,5.932,FALSE
HRV,Croatia,2007,0.818,5.821,FALSE
HRV,Croatia,2008,0.821,5.8,TRUE
HRV,Croatia,2009,0.819,5.433,FALSE
HRV,Croatia,2010,0.824,5.596,FALSE
HRV,Croatia,2011,0.829,5.385,FALSE
HRV,Croatia,2012,0.832,6.028,FALSE
HRV,Croatia,2013,0.839,5.885,FALSE
HRV,Croatia,2014,0.842,5.381,FALSE
HRV,Croatia,2015,0.844,5.205,FALSE
HRV,Croatia,2016,0.85,5.417,FALSE
HRV,Croatia,2017,0.855,5.343,FALSE
HRV,Croatia,2018,0.86,5.536,FALSE
HRV,Croatia,2019,0.866,5.626,FALSE
HRV,Croatia,2020,0.86,6.508,FALSE
HRV,Croatia,2021,0.867,6.287,FALSE
HRV,Croatia,2022,0.878,5.579,FALSE
HUN,Hungary,2007,0.818,4.954,FALSE
HUN,Hungary,2008,0.824,5.178,TRUE
HUN,Hungary,2009,0.826,4.895,FALSE
HUN,Hungary,2010,0.829,4.725,FALSE
HUN,Hungary,2011,0.833,4.918,FALSE
HUN,Hungary,2012,0.833,4.683,FALSE
HUN,Hungary,2013,0.843,4.914,FALSE
HUN,Hungary,2014,0.84,5.181,FALSE
HUN,Hungary,2015,0.839,5.344,FALSE
HUN,Hungary,2016,0.843,5.449,FALSE
HUN,Hungary,2017,0.846,6.065,FALSE
HUN,Hungary,2018,0.85,5.936,FALSE
HUN,Hungary,2019,0.854,6,FALSE
HUN,Hungary,2020,0.849,6.038,FALSE
HUN,Hungary,2021,0.846,6.227,FALSE
HUN,Hungary,2022,0.851,5.861,FALSE
IDN,Indonesia,2007,0.646,5.101,FALSE
IDN,Indonesia,2008,0.649,4.815,FALSE
IDN,Indonesia,2009,0.66,5.472,FALSE
IDN,Indonesia,2010,0.667,5.457,FALSE
IDN,Indonesia,2011,0.674,5.173,FALSE
IDN,Indonesia,2012,0.682,5.368,FALSE
IDN,Indonesia,2013,0.687,5.292,FALSE
IDN,Indonesia,2014,0.69,5.597,FALSE
IDN,Indonesia,2015,0.698,5.043,FALSE
IDN,Indonesia,2016,0.701,5.136,FALSE
IDN,Indonesia,2017,0.708,5.098,FALSE
IDN,Indonesia,2018,0.712,5.34,FALSE
IDN,Indonesia,2019,0.718,5.347,FALSE
IDN,Indonesia,2020,0.712,4.828,FALSE
IDN,Indonesia,2021,0.707,5.433,FALSE
IDN,Indonesia,2022,0.713,5.585,FALSE
IND,India,2007,0.55,5.027,FALSE
IND,India,2008,0.557,5.146,FALSE
IND,India,2009,0.562,4.522,FALSE
IND,India,2010,0.572,4.989,FALSE
IND,India,2011,0.586,4.635,FALSE
IND,India,2012,0.594,4.72,FALSE
IND,India,2013,0.6,4.428,FALSE
IND,India,2014,0.611,4.424,FALSE
IND,India,2015,0.619,4.342,FALSE
IND,India,2016,0.63,4.179,FALSE
IND,India,2017,0.636,4.046,FALSE
IND,India,2018,0.636,3.818,FALSE
IND,India,2019,0.638,3.249,FALSE
IND,India,2020,0.638,4.224,FALSE
IND,India,2021,0.633,3.558,FALSE
IND,India,2022,0.644,3.93,FALSE
IRL,Ireland,2007,0.904,7.032,TRUE
IRL,Ireland,2008,0.905,7.568,FALSE
IRL,Ireland,2009,0.9,7.046,FALSE
IRL,Ireland,2010,0.908,7.257,FALSE
IRL,Ireland,2011,0.906,7.007,FALSE
IRL,Ireland,2012,0.907,6.965,FALSE
IRL,Ireland,2013,0.911,6.76,FALSE
IRL,Ireland,2014,0.918,7.018,FALSE
IRL,Ireland,2015,0.924,6.83,FALSE
IRL,Ireland,2016,0.929,7.041,FALSE
IRL,Ireland,2017,0.934,7.06,FALSE
IRL,Ireland,2018,0.938,6.962,FALSE
IRL,Ireland,2019,0.942,7.255,FALSE
IRL,Ireland,2020,0.945,7.035,FALSE
IRL,Ireland,2021,0.946,6.828,FALSE
IRL,Ireland,2022,0.95,6.87,FALSE
IRN,"Iran, Islamic Rep.",2007,0.742,5.336,FALSE
IRN,"Iran, Islamic Rep.",2008,0.744,5.129,FALSE
IRN,"Iran, Islamic Rep.",2009,0.748,4.888,TRUE
IRN,"Iran, Islamic Rep.",2010,0.756,5.074,TRUE
IRN,"Iran, Islamic Rep.",2011,0.765,4.768,FALSE
IRN,"Iran, Islamic Rep.",2012,0.78,4.609,FALSE
IRN,"Iran, Islamic Rep.",2013,0.78,5.14,FALSE
IRN,"Iran, Islamic Rep.",2014,0.783,4.682,FALSE
IRN,"Iran, Islamic Rep.",2015,0.782,4.75,FALSE
IRN,"Iran, Islamic Rep.",2016,0.785,4.653,FALSE
IRN,"Iran, Islamic Rep.",2017,0.788,4.717,FALSE
IRN,"Iran, Islamic Rep.",2018,0.787,4.278,FALSE
IRN,"Iran, Islamic Rep.",2019,0.785,5.006,FALSE
IRN,"Iran, Islamic Rep.",2020,0.779,4.865,FALSE
IRN,"Iran, Islamic Rep.",2021,0.776,4.788,FALSE
IRN,"Iran, Islamic Rep.",2022,0.78,4.977,FALSE
IRQ,Iraq,2007,0.596,4.649,TRUE
IRQ,Iraq,2008,0.612,4.59,FALSE
IRQ,Iraq,2009,0.622,4.775,FALSE
IRQ,Iraq,2010,0.629,5.065,FALSE
IRQ,Iraq,2011,0.637,4.725,FALSE
IRQ,Iraq,2012,0.644,4.66,FALSE
IRQ,Iraq,2013,0.648,4.725,FALSE
IRQ,Iraq,2014,0.651,4.542,FALSE
IRQ,Iraq,2015,0.656,4.493,FALSE
IRQ,Iraq,2016,0.661,4.413,FALSE
IRQ,Iraq,2017,0.667,4.462,FALSE
IRQ,Iraq,2018,0.673,4.886,FALSE
IRQ,Iraq,2019,0.678,4.756,TRUE
IRQ,Iraq,2020,0.661,4.785,FALSE
IRQ,Iraq,2021,0.667,5.094,FALSE
IRQ,Iraq,2022,0.673,4.928,FALSE
ISR,Israel,2007,0.876,6.841,FALSE
ISR,Israel,2008,0.877,7.261,FALSE
ISR,Israel,2009,0.881,7.353,FALSE
ISR,Israel,2010,0.887,7.359,FALSE
ISR,Israel,2011,0.89,7.433,FALSE
ISR,Israel,2012,0.891,7.111,FALSE
ISR,Israel,2013,0.896,7.321,FALSE
ISR,Israel,2014,0.899,7.401,FALSE
ISR,Israel,2015,0.899,7.079,FALSE
ISR,Israel,2016,0.902,7.159,FALSE
ISR,Israel,2017,0.906,7.331,FALSE
ISR,Israel,2018,0.908,6.927,FALSE
ISR,Israel,2019,0.909,7.332,FALSE
ISR,Israel,2020,0.906,7.195,FALSE
ISR,Israel,2021,0.911,7.578,FALSE
ISR,Israel,2022,0.915,7.662,FALSE
ITA,Italy,2007,0.878,6.574,FALSE
ITA,Italy,2008,0.878,6.78,FALSE
ITA,Italy,2009,0.877,6.334,FALSE
ITA,Italy,2010,0.88,6.354,FALSE
ITA,Italy,2011,0.883,6.057,FALSE
ITA,Italy,2012,0.881,5.839,FALSE
ITA,Italy,2013,0.88,6.009,FALSE
ITA,Italy,2014,0.882,6.027,FALSE
ITA,Italy,2015,0.881,5.848,FALSE
ITA,Italy,2016,0.886,5.955,FALSE
ITA,Italy,2017,0.889,6.199,FALSE
ITA,Italy,2018,0.894,6.517,FALSE
ITA,Italy,2019,0.899,6.445,FALSE
ITA,Italy,2020,0.892,6.488,FALSE
ITA,Italy,2021,0.899,6.467,FALSE
ITA,Italy,2022,0.906,6.258,FALSE
JOR,Jordan,2007,0.716,5.598,FALSE
JOR,Jordan,2008,0.726,4.93,FALSE
JOR,Jordan,2009,0.728,6,FALSE
JOR,Jordan,2010,0.727,5.57,FALSE
JOR,Jordan,2011,0.73,5.539,FALSE
JOR,Jordan,2012,0.736,5.132,FALSE
JOR,Jordan,2013,0.738,5.172,FALSE
JOR,Jordan,2014,0.737,5.333,FALSE
JOR,Jordan,2015,0.738,5.405,FALSE
JOR,Jordan,2016,0.74,5.271,FALSE
JOR,Jordan,2017,0.744,4.808,FALSE
JOR,Jordan,2018,0.742,4.639,FALSE
JOR,Jordan,2019,0.744,4.453,FALSE
JOR,Jordan,2020,0.74,4.094,FALSE
JOR,Jordan,2021,0.736,3.909,FALSE
JOR,Jordan,2022,0.736,4.356,FALSE
JPN,Japan,2007,0.9,6.238,FALSE
JPN,Japan,2008,0.901,5.911,FALSE
JPN,Japan,2009,0.9,5.845,FALSE
JPN,Japan,2010,0.903,6.057,FALSE
JPN,Japan,2011,0.902,6.263,FALSE
JPN,Japan,2012,0.906,5.968,FALSE
JPN,Japan,2013,0.909,5.959,FALSE
JPN,Japan,2014,0.91,5.923,FALSE
JPN,Japan,2015,0.913,5.88,FALSE
JPN,Japan,2016,0.914,5.955,FALSE
JPN,Japan,2017,0.916,5.911,FALSE
JPN,Japan,2018,0.917,5.794,FALSE
JPN,Japan,2019,0.918,5.908,FALSE
JPN,Japan,2020,0.917,6.118,FALSE
JPN,Japan,2021,0.92,6.091,FALSE
JPN,Japan,2022,0.92,6.178,FALSE
KAZ,Kazakhstan,2007,0.757,5.719,FALSE
KAZ,Kazakhstan,2008,0.757,5.886,FALSE
KAZ,Kazakhstan,2009,0.76,5.383,FALSE
KAZ,Kazakhstan,2010,0.766,5.514,FALSE
KAZ,Kazakhstan,2011,0.774,5.736,FALSE
KAZ,Kazakhstan,2012,0.781,5.759,FALSE
KAZ,Kazakhstan,2013,0.789,5.835,FALSE
KAZ,Kazakhstan,2014,0.794,5.97,FALSE
KAZ,Kazakhstan,2015,0.799,5.95,FALSE
KAZ,Kazakhstan,2016,0.797,5.534,FALSE
KAZ,Kazakhstan,2017,0.802,5.882,FALSE
KAZ,Kazakhstan,2018,0.804,6.008,FALSE
KAZ,Kazakhstan,2019,0.81,6.272,FALSE
KAZ,Kazakhstan,2020,0.806,6.168,FALSE
KAZ,Kazakhstan,2021,0.801,6.26,FALSE
KAZ,Kazakhstan,2022,0.802,6.006,FALSE
KEN,Kenya,2007,0.54,4.576,FALSE
KEN,Kenya,2008,0.546,4.015,FALSE
KEN,Kenya,2009,0.546,4.27,FALSE
KEN,Kenya,2010,0.545,4.256,FALSE
KEN,Kenya,2011,0.552,4.405,FALSE
KEN,Kenya,2012,0.557,4.547,FALSE
KEN,Kenya,2013,0.562,3.795,FALSE
KEN,Kenya,2014,0.569,4.905,FALSE
KEN,Kenya,2015,0.575,4.358,FALSE
KEN,Kenya,2016,0.586,4.396,FALSE
KEN,Kenya,2017,0.591,4.476,FALSE
KEN,Kenya,2018,0.598,4.656,FALSE
KEN,Kenya,2019,0.604,4.619,FALSE
KEN,Kenya,2020,0.599,4.547,FALSE
KEN,Kenya,2021,0.596,4.465,FALSE
KEN,Kenya,2022,0.601,4.448,FALSE
KGZ,Kyrgyz Republic,2007,0.652,4.698,FALSE
KGZ,Kyrgyz Republic,2008,0.657,4.737,FALSE
KGZ,Kyrgyz Republic,2009,0.661,5.069,FALSE
KGZ,Kyrgyz Republic,2010,0.661,4.996,FALSE
KGZ,Kyrgyz Republic,2011,0.664,4.921,FALSE
KGZ,Kyrgyz Republic,2012,0.673,5.208,FALSE
KGZ,Kyrgyz Republic,2013,0.68,5.402,FALSE
KGZ,Kyrgyz Republic,2014,0.686,5.252,FALSE
KGZ,Kyrgyz Republic,2015,0.689,4.905,FALSE
KGZ,Kyrgyz Republic,2016,0.692,4.857,FALSE
KGZ,Kyrgyz Republic,2017,0.695,5.63,FALSE
KGZ,Kyrgyz Republic,2018,0.698,5.297,FALSE
KGZ,Kyrgyz Republic,2019,0.699,5.685,FALSE
KGZ,Kyrgyz Republic,2020,0.691,6.25,FALSE
KGZ,Kyrgyz Republic,2021,0.696,5.564,FALSE
KGZ,Kyrgyz Republic,2022,0.701,5.668,FALSE
KHM,Cambodia,2007,0.531,4.156,FALSE
KHM,Cambodia,2008,0.536,4.462,FALSE
KHM,Cambodia,2009,0.538,4.111,FALSE
KHM,Cambodia,2010,0.542,4.141,FALSE
KHM,Cambodia,2011,0.546,4.161,FALSE
KHM,Cambodia,2012,0.551,3.899,FALSE
KHM,Cambodia,2013,0.554,3.674,FALSE
KHM,Cambodia,2014,0.559,3.883,FALSE
KHM,Cambodia,2015,0.564,4.162,FALSE
KHM,Cambodia,2016,0.573,4.461,FALSE
KHM,Cambodia,2017,0.581,4.586,FALSE
KHM,Cambodia,2018,0.588,5.122,FALSE
KHM,Cambodia,2019,0.596,4.998,FALSE
KHM,Cambodia,2020,0.596,4.377,FALSE
KHM,Cambodia,2021,0.596,4.555,FALSE
KHM,Cambodia,2022,0.6,4.25,FALSE
KOR,"Korea, Rep.",2007,0.871,5.767,FALSE
KOR,"Korea, Rep.",2008,0.874,5.39,FALSE
KOR,"Korea, Rep.",2009,0.876,5.648,FALSE
KOR,"Korea, Rep.",2010,0.89,6.116,FALSE
KOR,"Korea, Rep.",2011,0.895,6.947,FALSE
KOR,"Korea, Rep.",2012,0.897,6.003,FALSE
KOR,"Korea, Rep.",2013,0.902,5.959,FALSE
KOR,"Korea, Rep.",2014,0.906,5.801,FALSE
KOR,"Korea, Rep.",2015,0.908,5.78,FALSE
KOR,"Korea, Rep.",2016,0.912,5.971,FALSE
KOR,"Korea, Rep.",2017,0.915,5.874,FALSE
KOR,"Korea, Rep.",2018,0.918,5.84,FALSE
KOR,"Korea, Rep.",2019,0.922,5.903,FALSE
KOR,"Korea, Rep.",2020,0.922,5.793,FALSE
KOR,"Korea, Rep.",2021,0.926,6.113,FALSE
KOR,"Korea, Rep.",2022,0.929,5.95,FALSE
LBN,Lebanon,2007,0.724,4.725,TRUE
LBN,Lebanon,2008,0.733,4.595,FALSE
LBN,Lebanon,2009,0.741,5.206,FALSE
LBN,Lebanon,2010,0.749,5.032,FALSE
LBN,Lebanon,2011,0.755,5.188,FALSE
LBN,Lebanon,2012,0.757,4.573,FALSE
LBN,Lebanon,2013,0.756,4.983,FALSE
LBN,Lebanon,2014,0.755,5.233,FALSE
LBN,Lebanon,2015,0.756,5.172,FALSE
LBN,Lebanon,2016,0.76,5.271,FALSE
LBN,Lebanon,2017,0.765,5.154,FALSE
LBN,Lebanon,2018,0.764,5.167,FALSE
LBN,Lebanon,2019,0.76,4.024,FALSE
LBN,Lebanon,2020,0.742,2.634,FALSE
LBN,Lebanon,2021,0.725,2.179,FALSE
LBN,Lebanon,2022,0.723,2.352,FALSE
LKA,Sri Lanka,2007,0.718,4.415,FALSE
LKA,Sri Lanka,2008,0.719,4.431,FALSE
LKA,Sri Lanka,2009,0.711,4.212,FALSE
LKA,Sri Lanka,2010,0.735,3.977,FALSE
LKA,Sri Lanka,2011,0.741,4.181,FALSE
LKA,Sri Lanka,2012,0.747,4.225,FALSE
LKA,Sri Lanka,2013,0.752,4.365,FALSE
LKA,Sri Lanka,2014,0.757,4.268,FALSE
LKA,Sri Lanka,2015,0.76,4.612,FALSE
LKA,Sri Lanka,2016,0.765,4.746,TRUE
LKA,Sri Lanka,2017,0.77,4.331,FALSE
LKA,Sri Lanka,2018,0.774,4.435,FALSE
LKA,Sri Lanka,2019,0.775,4.213,FALSE
LKA,Sri Lanka,2020,0.777,4.778,FALSE
LKA,Sri Lanka,2021,0.783,4.103,FALSE
LKA,Sri Lanka,2022,0.78,3.985,FALSE
LTU,Lithuania,2007,0.835,5.808,FALSE
LTU,Lithuania,2008,0.843,5.554,FALSE
LTU,Lithuania,2009,0.843,5.467,FALSE
LTU,Lithuania,2010,0.846,5.066,FALSE
LTU,Lithuania,2011,0.853,5.432,FALSE
LTU,Lithuania,2012,0.855,5.771,FALSE
LTU,Lithuania,2013,0.858,5.596,FALSE
LTU,Lithuania,2014,0.864,6.126,FALSE
LTU,Lithuania,2015,0.865,5.711,FALSE
LTU,Lithuania,2016,0.87,5.866,FALSE
LTU,Lithuania,2017,0.878,6.273,FALSE
LTU,Lithuania,2018,0.882,6.309,FALSE
LTU,Lithuania,2019,0.886,6.064,FALSE
LTU,Lithuania,2020,0.88,6.391,FALSE
LTU,Lithuania,2021,0.875,6.865,FALSE
LTU,Lithuania,2022,0.879,7.038,FALSE
LUX,Luxembourg,2007,0.885,7.667,TRUE
LUX,Luxembourg,2008,0.898,7.589,TRUE
LUX,Luxembourg,2009,0.908,6.958,FALSE
LUX,Luxembourg,2010,0.912,7.097,FALSE
LUX,Luxembourg,2011,0.913,7.101,FALSE
LUX,Luxembourg,2012,0.917,6.964,FALSE
LUX,Luxembourg,2013,0.922,7.131,FALSE
LUX,Luxembourg,2014,0.927,6.891,FALSE
LUX,Luxembourg,2015,0.914,6.702,FALSE
LUX,Luxembourg,2016,0.922,6.967,FALSE
LUX,Luxembourg,2017,0.918,7.061,FALSE
LUX,Luxembourg,2018,0.921,7.243,FALSE
LUX,Luxembourg,2019,0.925,7.404,FALSE
LUX,Luxembourg,2020,0.921,7.015,TRUE
LUX,Luxembourg,2021,0.927,6.998,TRUE
LUX,Luxembourg,2022,0.927,7.228,FALSE
LVA,Latvia,2007,0.825,4.667,FALSE
LVA,Latvia,2008,0.832,5.145,FALSE
LVA,Latvia,2009,0.831,4.669,FALSE
LVA,Latvia,2010,0.827,5.433,TRUE
LVA,Latvia,2011,0.833,4.967,FALSE
LVA,Latvia,2012,0.837,5.125,FALSE
LVA,Latvia,2013,0.846,5.07,FALSE
LVA,Latvia,2014,0.85,5.729,FALSE
LVA,Latvia,2015,0.853,5.881,FALSE
LVA,Latvia,2016,0.858,5.94,FALSE
LVA,Latvia,2017,0.863,5.978,FALSE
LVA,Latvia,2018,0.868,5.901,FALSE
LVA,Latvia,2019,0.873,5.97,FALSE
LVA,Latvia,2020,0.873,6.229,FALSE
LVA,Latvia,2021,0.865,6.353,FALSE
LVA,Latvia,2022,0.879,6.055,FALSE
MAR,Morocco,2007,0.583,4.919,TRUE
MAR,Morocco,2008,0.59,5.073,TRUE
MAR,Morocco,2009,0.596,5.134,TRUE
MAR,Morocco,2010,0.604,4.383,FALSE
MAR,Morocco,2011,0.616,5.085,FALSE
MAR,Morocco,2012,0.626,4.97,FALSE
MAR,Morocco,2013,0.636,5.142,FALSE
MAR,Morocco,2014,0.645,5.16,TRUE
MAR,Morocco,2015,0.656,5.163,FALSE
MAR,Morocco,2016,0.662,5.386,FALSE
MAR,Morocco,2017,0.671,5.312,FALSE
MAR,Morocco,2018,0.677,4.897,FALSE
MAR,Morocco,2019,0.684,5.057,FALSE
MAR,Morocco,2020,0.683,4.803,FALSE
MAR,Morocco,2021,0.688,5.326,FALSE
MAR,Morocco,2022,0.698,4.596,FALSE
MDA,Moldova,2007,0.711,4.775,FALSE
