ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
ECU,Ecuador,2015,11697.38828,7548658.0,9601.699322,13791.89929,52.14,80.04,3.26,3.616,63.284,6130.586675567683,99290381000.0,1.356593261064192,0.8854879820443788,49.794,26509.15323895026,14327128000.0,38.998,3.728895498381021,103054631.0,n/a,21107369000.0,26679423000.0,4.99870014190674,-749.320618934936,27552.224309028,3.96664623255357,-5.475632656715348,29.93626136821855,100.0,-2.2848440859119226,34.07585382472432,31.611500589273334,42.4,42.4,0.09887260834626765
ECU,Ecuador,2016,11370.2936,7951902.0,9610.063748,13129.52453,55.63,80.49,3.16,4.597,64.558,5965.643273180507,98072699669.12917,1.370539118278414,0.9628487013773463,52.396,25111.6106656633,14596594000.0,40.171,2.955468503510728,111063506.0,n/a,21407321524.3796,23612913845.69308,4.36274814605713,-696.341505226647,27876.924395095,1.72826463324532,1.1711445039272377,31.50465580003316,95.4,0.9125543955688373,35.05495721045508,36.44668586409176,42.1,42.1,-1.2263839846387903
ECU,Ecuador,2017,11406.45276,8190955.0,9730.170105,13081.84114,56.38,80.65,3.18,3.836,65.539,6012.803317427865,100395440274.1073,1.617890443094438,0.9756122214927344,53.618,24758.82023179163,15197218000.0,41.415,4.08692674248751,93241535.0,n/a,21560821032.16725,26384142311.76982,4.6142578125,-666.205639261625,28247.2399535956,0.417335588666824,0.9320316561248347,34.220846104021305,103.4,-0.3872429536756671,31.51926796802873,41.23971964866773,42.0,41.9,2.368386526336508
ECU,Ecuador,2018,11287.69388,8227052.0,9549.152078,13025.49396,54.63,79.28,3.1,3.53,64.308,5976.245345265578,101689830586.5658,1.407330256759946,0.8891028236966186,52.237,24887.71407058237,15829210000.0,40.5,6.22088305258164,68768817.0,n/a,21809646957.7093,26831771644.91027,4.62145519256592,-758.818139892534,28710.2767169147,-0.224103246005552,1.8193967068375798,38.33749474866993,113.1,-1.53316537401825,33.72504492066983,42.99092585190626,42.0,41.8,1.289291932904968
ECU,Ecuador,2019,11053.23762,8387366.0,9507.478799,12598.67678,54.53,78.35,3.27,3.812,63.656,5863.910566299076,101702140245.1439,1.029057354162199,0.8156674142561657,52.028,24485.90322236995,15583493000.0,40.108,5.1141433200136,67994135.0,n/a,22604745084.27829,25979882267.21531,4.22565984725952,n/a,n/a,0.266012515466155,-0.0565742583910378,42.69158201941469,109.0,-0.5064613682761099,33.14689649539364,n/a,42.2,41.8,0.01210510284765931
ECU,Ecuador,2020,10079.83696,7769265.0,9100.36582,11060.2329,48.26,72.11,3.12,6.127,56.254,5331.976610967575,93781977159.78123,1.06475443719321,0.8765708343433503,44.721,24978.19121123847,16240791000.0,35.296,2.33936013727819,52973237.0,n/a,21384640081.70919,21055345777.47274,4.11401987075806,n/a,n/a,-0.338872392562139,-1.825956531876173,49.055705065274125,94.5,2.0933399071076404,34.03967541668823,n/a,42.3,41.8,-7.787607090934201
ECU,Ecuador,2021,10496.98153,8652009.0,9159.248375,11838.33764,53.1,77.41,n/a,4.552,62.031,5492.489270515449,97753879511.9558,1.594947731202814,0.824049276477558,50.039,22992.48168455401,16222352000.0,41.39,5.74761865404566,77485368.0,n/a,21357387645.21763,22957630063.49689,3.6913800239563,n/a,n/a,0.133251386096389,2.1747440659328987,49.753398123275446,107.4,2.838942766592152,31.926174930312516,n/a,42.1,41.6,4.235251241725724
ECU,Ecuador,2022,10693.23484,8813437.0,9147.245608,12244.69524,53.57,76.93,n/a,3.761,62.541,5590.541634123592,100635339955.8588,1.24370503472106,0.8441708316895873,51.185,23045.76195767653,16977298000.0,41.523,n/a,124665033.0,n/a,21899677524.38117,22866199338.82449,3.64703989028931,n/a,n/a,3.46616972213076,2.348068434399849,52.37994877031677,114.4,1.9535707612917679,30.436598320331115,n/a,41.8,41.5,2.9476686329881874
EGY,"Egypt, Arab Rep.",2007,9382.936738,26081669.0,3695.779852,14922.28486,23.16,71.7,4.11,8.8,n/a,2974.68787147154,244575133305.9901,3.504347550118355,3.715231941792716,n/a,32139.13411578783,14781085814.36077,n/a,9.340977561927618,n/a,0.5096680988184747,44178960590.62401,39677519820.154,3.68460988998413,-186.236960096144,2497.0667974852,9.31896905799229,12.595739823876784,45.51522156659506,106.3,0.31555263157894736,29.335230934479057,n/a,31.2,33.6,7.0878274268104
EGY,"Egypt, Arab Rep.",2008,9851.848451,26485023.0,2821.229705,16702.4371,21.72,72.34,3.97,8.517,43.501,3125.747530140683,262077623377.4315,8.230061038296249,3.217917419467219,17.624,33810.47970388731,17727272727.27273,26.603,11.04081378072299,102650631.0,1.179352317141262,56885559109.36538,45809267892.81145,3.76082992553711,-377.47485626871,2655.90555674685,18.3168316831684,12.203984463099644,42.79751378034617,118.2,-0.868821887213847,30.31820435510888,n/a,30.8,33.3,7.1562835660581525
EGY,"Egypt, Arab Rep.",2009,10036.67864,27281764.0,1670.46402,18192.11679,22.77,72.16,3.88,9.087,43.549,3208.45226742671,274326082658.1962,4.24628958825551,3.333123517902931,17.671,34572.62887398196,21470054446.46098,26.587,6.28873312266981,86522520.0,0.3019873344847437,48630191861.84978,41644788993.46495,3.6391909122467,-368.470010733575,2751.28452494857,11.7634954386443,11.185542267237537,36.09271335070044,101.9,-1.7707391095758969,30.077125311840337,n/a,30.8,33.2,4.673599799523931
EGY,"Egypt, Arab Rep.",2010,10130.44689,28739910.0,3753.515899,16348.72244,23.06,74.88,3.66,8.757,45.045,3305.883247127376,288446290408.1389,4.221332047215684,3.216629801425443,17.957,34383.2240422348,24446460980.0363,26.292,6.658679022532676,104581857.0,0.5367980275153323,47179129685.32685,44966152532.82104,3.54265189170837,-487.729686257656,2849.43845348772,11.2651882653185,10.106864629572115,33.07229522141886,101.3,-2.0566830764130613,28.860251947621418,n/a,30.4,32.9,5.147234857553151
EGY,"Egypt, Arab Rep.",2011,10017.38493,29061496.0,4708.409213,15192.58453,22.37,74.28,3.77,11.849,43.005,3290.761827751884,293536132736.6068,5.976301858906168,2.994700369637446,17.354,35815.88434169351,27022375215.1463,23.667,8.83004471964362,133427058.0,0.2650539712639486,47767398135.26856,43969743471.01424,3.3442964553833,-548.276039380129,2917.59418072052,10.0649259874818,11.662976350733217,31.154923289938154,104.8,-2.323788126321931,29.18992779520093,n/a,30.1,32.6,1.7645719489981948
EGY,"Egypt, Arab Rep.",2012,10036.41388,29544119.0,4754.87673,15183.2407,22.39,73.86,3.8,12.597,42.385,3288.794354952141,300070833532.5108,4.999698059495188,2.854400364242178,17.014,36324.06816695258,31200000000.0,22.011,7.789720654196462,78780352.0,0.0756314563802472,46669297028.71066,46524638501.28815,3.36830472946167,-599.816239126678,2983.77197342332,7.11172943343082,19.482877469414788,27.38844972950391,105.7,-2.4978802173523613,28.68949662626142,n/a,29.8,32.4,2.226199798635231
EGY,"Egypt, Arab Rep.",2013,9993.03,30181706.0,4279.020268,15562.90753,22.92,73.34,3.62,13.154,42.065,3283.740719951829,306628779736.1827,5.045687465209757,2.873546459683557,17.378,36563.79451056834,32744186046.51163,22.708,7.133676926322693,72676207.0,0.1043565899806493,48776723405.82649,42607139134.19012,4.12252616882324,-681.654555090378,3006.57142842036,9.4697198106492,8.712674574884716,26.222439495804288,105.7,-1.2251324983874436,32.20173081057837,n/a,30.0,32.5,2.185466053621421
EGY,"Egypt, Arab Rep.",2014,10067.84669,30655760.0,4051.426104,15934.40761,23.06,72.54,3.63,13.105,41.811,3301.20444348201,315569804751.572,4.35214225415861,3.27388086489782,17.529,37026.86868726563,36212338593.97417,22.896,6.276054656961622,168393198.0,0.0826910328638497,43440175967.00085,43335169990.02246,4.25138568878174,-670.756223778816,3031.81443910714,10.0702154687481,11.247624503786938,25.60668053929178,104.7,-1.9484913145539906,32.92062910798122,n/a,30.2,32.6,2.915911879857469
EGY,"Egypt, Arab Rep.",2015,10348.88739,30540697.0,4613.394453,15942.78154,22.67,70.51,3.45,13.052,40.846,3370.382447160154,329366576819.407,3.002030119072313,2.822802065510465,17.042,38768.82662632944,38733153638.81402,21.924,3.030027406739912,89647031.0,0.0551664961741478,43423180592.99191,47061994609.16442,3.93084812164307,-741.223626408909,3081.09692815953,10.370490343517,9.930889730359823,26.316393760304923,100.0,-5.235291378534311,30.230369491386718,n/a,30.3,32.6,4.372019077901412
EGY,"Egypt, Arab Rep.",2016,10617.98032,30927659.0,4630.458399,16459.05202,22.93,69.6,3.64,12.45,40.825,3444.268261920385,343682967575.5115,3.026018718779611,2.583758812644497,17.505,39673.51524439906,37987730061.34969,21.673,2.32719886805426,56095790.0,0.062146231638001,36896956973.53633,52348885347.94708,n/a,-939.004478934722,3160.5766292334,13.8136062148289,6.245663133774258,34.134862625263935,100.1,-6.1646595187126305,n/a,n/a,30.1,32.5,4.346643455554466
EGY,"Egypt, Arab Rep.",2017,10792.75844,30428646.0,4570.823804,16864.72845,21.93,66.8,3.66,11.767,39.661,3517.587894567146,358053111989.0225,4.431918497384795,2.877173000544511,16.869,41687.25099516855,23790760869.56522,20.384,4.181780997112207,73845752.0,0.0801247298886731,68644315622.34602,58277136602.58235,n/a,-1563.08927379389,3273.49734918815,29.5066083940038,29.518479834603482,27.069824673725407,100.2,-3.1968156678246125,n/a,n/a,29.9,32.4,4.181220999947799
EGY,"Egypt, Arab Rep.",2018,11092.49979,29899860.0,4067.05194,17951.88346,18.31,67.64,3.44,9.855,39.031,3635.420582281896,377141312302.6694,5.089884655806767,2.655419644269261,14.382,43738.47875274326,20855374226.22397,18.39,5.583954475363513,125216603.0,0.1231923091594874,90329366321.77162,63251333807.81234,n/a,-1708.11521363348,3500.6149720571,14.4014657807421,21.174820816453632,24.29527907076422,101.9,-2.931644837119781,n/a,n/a,30.3,32.8,5.331108618944791
EGY,"Egypt, Arab Rep.",2019,11376.21416,29708924.0,3465.114556,19103.69129,15.61,67.31,3.26,7.851,38.885,3769.035769944998,398080548973.0524,4.995557658610082,2.524749499307685,12.227,45450.90483907707,23217539863.32574,18.41,4.288179444598962,326793593.0,0.1270972466047177,87903241849.05635,70800956481.91818,n/a,n/a,n/a,9.15279959324803,13.61809591099626,22.84873089727609,100.9,-3.2075854315493695,n/a,n/a,30.2,32.7,5.552093071569564
EGY,"Egypt, Arab Rep.",2020,11637.16114,29873073.0,3442.304715,19643.61897,14.4,67.49,3.0,7.974,38.297,3835.784214897896,412213064649.0872,4.904718799914562,2.624118439223635,11.837,46866.40438561595,28939488459.13911,18.801,2.29861440741765,343563046.0,0.0850663946949257,67106102683.45947,57505438718.40656,n/a,n/a,n/a,5.04493288977538,6.176934098479634,25.789474254786594,98.1,-3.7090399058337344,n/a,n/a,30.6,33.0,3.550164837868386
EGY,"Egypt, Arab Rep.",2021,11826.91033,31447172.0,3728.114978,19741.2787,15.34,69.1,n/a,7.441,39.789,3896.842852812219,425777537421.9965,6.921377543338878,2.426372484561182,12.873,45721.80067879315,32096876991.71447,19.863,3.681323956366365,526183187.9999999,0.0864196845312242,57814296068.88427,56399028498.92516,n/a,n/a,n/a,5.21404940513042,4.8471564324411816,28.23075438942774,103.3,-4.3824029981199955,n/a,n/a,30.9,33.2,3.2906460120221137
EGY,"Egypt, Arab Rep.",2022,12360.8163,32614163.0,3738.527047,20789.67605,15.34,69.1,n/a,n/a,n/a,4088.897045393362,453827104224.6049,6.833683588411994,2.482890419873366,n/a,46467.28667898714,34650455927.05167,n/a,n/a,638950944.0,0.0716941026458399,90967161930.57848,65408368857.5568,n/a,n/a,n/a,13.8956609775177,10.42578924357447,30.84700211667198,118.7,-2.210090427519796,n/a,n/a,31.5,33.6,6.587845608869669
ESP,Spain,2007,38549.40382,22508326.0,27412.56488,49951.42458,48.96,68.53,3.36,8.232,53.755,27218.44925973535,1231003442635.546,4.340358016581932,1.345493543798526,43.721,86530.2964912031,260981503485.8832,39.225,0.0133141206497537,10502552067.0,9.937232643953484,335746367293.3592,327266360270.3123,4.25404977798462,-27482.3347173858,125845.974531518,2.78679745804945,3.5612340982723083,167.63594146301625,105.3,-9.367923306949228,27.41241400559236,29.59229300787627,32.4,46.3,3.6047384619980916
ESP,Spain,2008,38152.67213,23150283.0,27441.29578,49097.24984,50.35,68.69,3.22,11.255,52.687,27025.29494328706,1241923268505.077,3.911983289859192,1.209287506623472,43.886,87764.50040969011,307167279648.4374,36.033,0.0059644000405682,11248660432.0,4.643773593424511,332702973434.3748,313488429194.531,4.52805995941162,-24135.9723624246,128755.916225317,4.07534335957339,2.452043654103832,170.74302069699542,101.9,-8.816694876923302,28.601658348555237,33.15797100407036,32.7,47.3,0.8870670455764174
ESP,Spain,2009,36702.64392,23364217.0,27481.72252,46128.15266,51.45,67.82,3.08,17.857,48.871,25778.95646506525,1195188366526.171,3.058981553533845,1.159729024332685,42.121,90424.195433361,307835454419.9217,28.046,0.0014411361631801,10374405678.0,1.052726118244241,296644914001.953,255469781117.9686,4.91200017929077,-28747.5141437054,130765.597602323,-0.28781308353524,0.23128309177606354,173.38232415959143,106.9,-3.940460836522824,32.40552102069917,45.449586669027674,33.1,48.7,-3.763107042447278
ESP,Spain,2010,36770.26414,23482007.0,27968.30749,45781.99266,52.16,67.34,3.07,19.86,47.772,25702.34684481489,1197135561649.218,3.980284038704621,1.345161008886548,41.607,92366.07536867003,293422195550.0005,24.964,0.0092329813685381,11504349325.0,2.660787146166562,323530630367.578,244861728370.703,4.85608005523682,-26068.3391551397,132842.462465285,1.79986457728768,0.2928377312733943,171.3251233585079,103.3,-3.5773435670204883,31.467815382330137,51.17101040249919,33.5,49.9,0.1629195177582421
ESP,Spain,2011,36232.95807,23558862.0,27922.23296,44757.4261,52.82,66.82,3.05,21.391,46.913,25402.60507174621,1187386271879.296,4.305421009830244,1.451573327814116,41.296,93092.35898699636,306088176206.2263,22.015,0.0136710136275687,13554458627.0,3.0379518459089,349974760602.7343,226483756850.3905,4.8969202041626,-24529.2997425726,134437.246029643,3.1961018883379,-0.14595877182101447,167.02710795459862,99.1,-2.589290085880593,31.19379801439145,58.36979666694738,33.7,50.7,-0.8143847766489465
ESP,Spain,2012,35483.34986,23569775.0,27406.83826,43788.97677,53.44,66.32,3.13,24.788,44.935,24634.96208842388,1152252436684.765,3.938639545627212,1.301798016093088,40.059,94378.4676939808,264649764153.5157,18.4,0.0199804857134864,13768258934.0,-0.190235522739133,353247823630.078,203006464084.7655,4.46931982040405,-25399.5146184669,135757.485189547,2.44612782366808,-0.20295499222919489,157.43433169492377,97.8,0.12592305452435246,38.03211308501068,77.13264843179878,33.8,51.4,-2.9589221323002235
ESP,Spain,2013,35145.95616,23332032.0,27443.76453,43090.63479,53.39,65.62,2.97,26.094,43.873,24368.96823709192,1136082395816.796,3.887236326722124,1.319241997053614,39.147,95655.23483877831,269848351325.8831,16.819,0.0168037236322343,14479326037.0,2.442487064773593,368714433325.3905,194983576372.6561,4.34961986541748,-25922.0581366188,137332.498585085,1.40858109183018,0.43817503269718827,145.7595753725435,98.3,2.0779153614121246,35.3397643645213,87.54800166138222,34.2,52.2,-1.4033418679064047
ESP,Spain,2014,35852.33164,23091303.0,27847.07562,44128.79256,53.11,65.04,2.86,24.442,44.525,24783.08294686853,1151939554049.609,3.715346265776124,1.182242736504647,39.605,95860.33334295728,269862349819.9991,16.715,0.0138340410482743,14664458406.0,3.347134026787456,385403726226.1718,206377164246.4843,4.30150985717773,-24018.0017510001,139120.498911589,-0.151114837527234,-0.22068679671149027,129.35899644737134,98.0,1.7359500732856878,34.53066512408213,91.16621508851733,34.3,52.5,1.3957753672797946
ESP,Spain,2015,37385.84075,23036096.0,29382.44812,45672.94365,53.12,64.82,2.86,22.058,45.851,25754.36102943998,1196156971279.687,3.582958656940866,1.219005249631802,40.609,96731.99682897767,233460373906.6405,17.938,0.0084084727733024,13109480801.0,4.709878426509968,402038652995.3123,227119507736.7186,4.28457021713257,-24814.2238009162,140965.858911439,-0.500365709903242,0.5524418160457856,118.21689025601778,100.0,2.036974294623827,32.656064876480066,90.45377661179343,34.2,52.4,3.8385188766748346
ESP,Spain,2016,38592.80081,22977372.0,31083.61244,46378.61145,53.04,64.27,2.79,19.635,47.025,26514.32481196793,1232493518447.656,3.45260415588584,1.22789681768171,41.703,96915.70811704038,235618717308.5609,18.364,0.0071102974610555,15598981400.0,4.591502747970256,423633102385.5466,230333766580.8592,4.22544002532959,-23886.5368423648,142677.002644181,-0.202598000426452,0.37218253961582093,110.9018341589735,101.9,3.1580886604223077,32.4323867041507,89.89271100575527,33.9,52.0,3.037774141724481
ESP,Spain,2017,39565.05665,22897891.0,31791.36645,47636.46085,52.63,63.89,2.85,17.224,48.102,27239.35243648146,1269169576560.156,3.978364252013364,1.160429471031166,42.613,97218.61654022743,245096757728.2357,20.477,0.0137045789674059,14928178719.0,3.513532921387584,446980582142.9684,244863947396.4842,4.20552015304565,-27292.335229542,144410.935417229,1.95607633363963,1.2579443181247427,105.15698823272001,100.4,2.8285769978574242,31.361920781112186,89.78507363951508,33.3,51.4,2.975760729248633
ESP,Spain,2018,40334.81819,22930164.0,32200.37354,48790.34291,52.42,63.72,2.77,15.255,49.083,27739.86476825294,1298163367417.968,3.972557338879861,1.09017566747626,43.498,96990.2794640352,266063146286.2743,21.658,0.0171947774440805,15483660258.0,2.680855496757303,454702791861.7185,263852151006.6405,4.1794900894165,-23883.1694786036,145899.760620445,1.6749813686379,1.187354702375984,98.82988692343989,98.2,1.8614264716072637,31.725613639138285,89.38910363646562,32.9,51.0,2.284469419476176
ESP,Spain,2019,40854.13936,23139046.0,32532.57044,49509.06756,52.69,63.43,2.64,14.104,49.748,28087.89792034385,1323918490148.046,3.539923723562163,1.057830198586838,44.26,96711.1506012921,262995907639.2153,22.256,0.0098158134247009,15036520591.0,2.495879567672395,464770511831.2498,272142431325.3905,4.23021984100342,n/a,n/a,0.699518994458738,1.4286712365239111,94.4116262931619,98.6,2.119789178056265,32.11492290880666,87.48220481610579,32.4,50.5,1.9839662230882738
ESP,Spain,2020,36075.60494,22838137.0,29561.42613,42853.10768,51.62,62.08,2.66,15.532,47.901,24829.64859102219,1176072568933.593,3.420602402854204,1.065461569852315,42.624,88517.5502419382,281375442655.2537,18.463,0.0085268984429826,15725222510.0,4.418680387413565,371547019735.1561,238119218534.3748,4.89986991882324,n/a,n/a,-0.322753017299739,1.1339145416404222,107.57252389715323,101.0,0.8192802139265662,40.36940739310707,106.95405476729832,32.4,50.8,-11.16729785969831
ESP,Spain,2021,38132.73855,23384158.0,31831.53404,44689.40861,53.1,62.7,2.67,14.781,49.232,26391.59722515631,1251378537358.983,4.151536114067198,1.134608331501026,44.223,91174.87152624143,306936486089.1423,20.568,0.0386458889686458,23455675754.0,2.570217055704923,421692564339.8436,260511407692.9686,4.58532047271729,n/a,n/a,3.09313511976419,2.5561123650161335,98.42562449715656,96.5,0.7650046132384406,38.36211850674316,103.71845866444782,31.9,50.0,6.40317361484537
ESP,Spain,2022,40043.33773,23687273.0,32834.64684,47542.89462,53.19,62.86,n/a,12.917,50.411,27702.7452993409,1323591183845.311,3.716425775141683,1.079171444335682,45.338,93169.75454701316,288780687180.935,22.987,n/a,32851519783.0,3.588998302832152,485593849762.4998,264189442925.3904,n/a,n/a,n/a,8.39057634118626,4.693839531069386,88.11240654047677,93.0,0.3794183374651239,35.33782069871783,99.02228767738598,31.5,49.1,5.77064767618054
EST,Estonia,2007,29159.93235,688602.0,22635.33205,36671.82264,53.95,68.06,6.28,4.592,57.773,17459.09831442783,23407063928.1871,1.448296515807493,2.926118115689722,52.028,63546.41917540716,3569403230.221735,34.106,0.971029520646978,838058278.0,10.63488555678958,13118694020.58437,7924267549.313276,4.61990976333618,-15627.2541768197,75902.2834438678,6.60132603055637,12.354165569312215,83.74761304347481,103.1,-14.802031424080289,29.267481368158577,1.4357865061674806,31.9,47.0,7.579140520467664
EST,Estonia,2008,28150.59183,694490.0,21972.66961,35259.31704,54.71,68.48,5.85,5.455,57.773,16607.56806439847,22205813183.22655,1.702894110013121,2.03995043664474,51.93,60317.71663793471,4487977149.553245,35.934,1.32201783425096,915168875.0,5.298892066957625,13236484347.10468,6365310957.928121,5.48403978347778,-13867.9938977211,79228.0163951997,10.3623580313682,6.795108970523671,89.66887262603436,100.3,-8.858510785220455,34.38189312158755,1.8111886933687629,31.4,46.8,-5.132000957685201
EST,Estonia,2009,24592.293,687516.0,19315.79039,30653.8985,54.65,67.69,5.51,13.548,52.493,14205.39488297656,18957312552.25546,1.03717199075606,2.055873944596353,49.066,56889.68670243251,4031501806.057238,28.343,0.751767919059132,615940386.0,6.942298737715104,10548346530.08241,3671191756.912498,5.96005010604858,-13597.6580595639,80019.2868494059,-0.0784083112809768,-0.3876270295873212,101.3830349840814,104.6,2.677519063137699,40.93884879309044,4.25330478456102,31.4,47.0,-14.629055032422277
EST,Estonia,2010,24667.88993,681606.0,20332.00226,29639.90707,55.01,66.77,7.11,16.707,50.392,14585.8386603429,19420679530.28007,1.386418513139563,2.252934835087054,47.331,61015.11117794239,3819286510.558411,25.338,0.581538339036547,1253040816.0,6.358611311068463,13102863490.66093,3932837086.779685,5.51778984069824,-12066.9083456466,80769.3508872954,2.97204512015693,1.816537691065264,92.80434922111775,103.8,1.7436604947864678,38.24304360820813,4.499462750716333,31.8,47.6,2.444265117997868
EST,Estonia,2011,26603.17386,687098.0,21853.29911,32040.73542,55.63,67.95,6.45,12.328,53.747,15692.78882933603,20831219910.82499,1.270762328707241,1.957324478931101,49.233,61680.97168851829,4263448975.223744,31.078,0.718355969502699,2547547118.0,-5.906994295160716,16270221005.88905,5077492688.70234,5.01449012756348,-9343.62246902887,82943.8271011942,4.9819013145361,5.539174675500178,77.72733932681423,102.4,1.3054876445829273,34.85276454099447,4.519211127079071,32.2,47.8,7.263084581286927
EST,Estonia,2012,27830.0887,683224.0,20672.46929,36012.72534,55.35,68.29,5.73,10.021,55.167,16257.47220435158,21503693454.80702,1.668747477736819,1.854043710693847,50.373,62389.41735189792,4188369957.075001,32.272,0.82417267100568,2356378964.0,5.566950591971338,17055466549.5871,6025004492.654292,4.71772003173828,-10031.0234307285,85718.4550023099,3.93339987296985,4.205529813798407,72.23596262838056,100.2,-1.8580725912691554,34.19555925480353,11.91271308640228,32.6,48.1,3.2282004935898057
EST,Estonia,2013,28825.80955,679674.0,20858.33902,37918.23277,55.31,68.28,6.29,8.631,56.033,16553.383261103,21817309477.98397,1.377549051699042,2.229285284263997,50.882,62662.06250865812,4682779519.63766,32.374,0.731733642840825,2546304397.0,3.389268838612117,17533023087.96991,5821000576.480855,4.84388017654419,-10110.3418807517,88404.9686902054,2.78056658954987,4.1239538903665505,68.56881284789606,100.7,-0.1331430403017475,34.11481080617355,11.957274426075355,33.4,48.5,1.4584286361599252
EST,Estonia,2014,29634.5426,674311.0,21551.38082,38838.89135,54.54,68.75,5.8,7.352,56.627,17096.64457715822,22474308645.68045,1.23841229511729,2.321085166158031,50.87,64162.73603309866,4988802087.264297,33.335,0.785908942645014,2708974331.0,4.264833564073692,17995977327.19921,6068946750.687496,4.39433002471924,-8639.90754572937,90356.8200230179,-0.106175146521709,2.8565430839338433,66.22448268107267,100.1,0.5184084839803743,33.614559467493685,11.869045713404674,32.9,47.9,3.0113665865145522
EST,Estonia,2015,30363.49599,684580.0,23541.85977,38111.12042,55.86,69.36,4.93,6.412,58.139,17402.03761280788,22890762090.15077,1.395271392339932,2.50152102351972,52.575,63576.04130823498,4481298155.950779,34.99,0.465476776252943,2052941145.0,-2.512447987755916,17725575721.59921,5744263336.426559,5.14418983459473,-8067.77724632792,91825.5816917221,-0.49232600654737,1.306439076945594,67.7220402662715,100.0,1.4632736093858858,35.82095661367905,11.219895968233617,32.1,47.0,1.853020046293441
EST,Estonia,2016,31297.02972,691052.0,23899.37594,39673.09929,56.29,70.37,5.98,6.882,58.653,17945.94496417491,23613094924.41171,1.504211643096326,2.613727127611532,53.209,65364.614546903,4748234686.31791,36.395,0.314829889466987,2105999082.0,1.516369170813146,18580396599.64257,6067306890.635154,5.15763998031616,-7888.85784207791,93212.6890921267,0.148684907627372,2.4385266072111733,68.4124027630138,101.9,0.9962473810372513,35.82141911209084,10.709379799684166,31.3,46.1,3.155564814383083
EST,Estonia,2017,32990.0452,700098.0,26270.36443,40565.23286,57.02,71.25,5.5,5.807,59.889,18962.41030064482,24980775931.50468,1.598996321584196,2.68095202213784,54.418,67533.03524498864,5184855897.443539,38.649,0.519486628619975,1843541921.0,2.41630963445802,19478209992.68475,6875974251.454294,4.96131992340088,-7688.73358197324,95122.7600818747,3.41723549488054,3.741098472694887,62.85953774119957,100.5,1.6997097817534594,34.698382583174556,9.864645402043827,30.6,45.5,5.7920446746649645
EST,Estonia,2018,34233.03156,703757.0,27449.09834,41836.89615,57.36,71.16,5.1,5.412,60.397,19611.61099362805,25926098666.52343,1.818191640111407,2.748234336968629,54.686,69436.84768054003,5858255931.832937,40.628,0.798768778762908,1907601625.0,-0.7405048158714327,20042899906.90702,7708262032.20195,5.23997020721436,-6260.67624474556,97983.1285040773,3.43632688420446,4.8490746176821204,60.763723410339296,101.0,0.5637616313531599,35.21686124674679,9.21346461672532,30.2,45.2,3.784200849528263
EST,Estonia,2019,35472.28934,703307.0,29034.56588,42649.21987,57.59,70.5,4.1,4.514,60.706,20269.57513737897,26895658710.63788,1.989243584743028,2.783038204453286,54.981,71385.08092858158,6073188397.294107,38.369,0.733624881780431,1734953949.0,6.051206775406342,21267493693.57343,7378497048.90195,5.29571008682251,n/a,n/a,2.27725931243522,3.822679868077401,58.23954519909569,100.5,2.0090594405761384,35.65108717271383,9.703547969483067,30.4,45.1,3.7397066816164504
EST,Estonia,2020,35481.21555,703979.0,28725.70555,42984.98585,57.51,70.53,3.99,6.956,59.098,20118.10507299833,26747463292.86288,1.886840686737587,3.132026295298931,53.743,72712.57145391585,6509863342.641263,34.211,0.374756824367254,2169142528.0,1.198069330426821,20146081277.19647,9051640268.938667,5.51992988586426,n/a,n/a,-0.444531097679829,0.7533384567180832,62.46749513241346,103.7,-2.730624270029201,40.908438115559946,18.321722600153343,30.6,45.2,-0.5510012577471524
