ISO3,Country_Name,Year,HDI,Happiness_Score
FRA,France,2014,0.892,6.466867923736572
FRA,France,2015,0.893,6.357625007629395
FRA,France,2016,0.896,6.475208759307861
FRA,France,2017,0.899,6.635222434997559
FRA,France,2018,0.903,6.665903568267822
FRA,France,2019,0.905,6.689644336700439
FRA,France,2020,0.9,6.714111804962158
FRA,France,2021,0.906,6.656206607818604
FRA,France,2022,0.91,6.61380672454834
GAB,Gabon,2007,0.646,n/a
GAB,Gabon,2008,0.647,n/a
GAB,Gabon,2009,0.652,n/a
GAB,Gabon,2010,0.656,n/a
GAB,Gabon,2011,0.661,4.255400657653809
GAB,Gabon,2012,0.671,3.97205924987793
GAB,Gabon,2013,0.678,3.800287008285522
GAB,Gabon,2014,0.687,3.918073177337646
GAB,Gabon,2015,0.692,4.661012649536133
GAB,Gabon,2016,0.696,4.831764221191406
GAB,Gabon,2017,0.699,4.782382965087891
GAB,Gabon,2018,0.699,4.783009052276611
GAB,Gabon,2019,0.702,4.914393424987793
GAB,Gabon,2020,0.704,4.886549949645996
GAB,Gabon,2021,0.687,5.075422286987305
GAB,Gabon,2022,0.693,5.139500617980957
GBR,United Kingdom,2007,0.897,6.801930904388428
GBR,United Kingdom,2008,0.902,6.98646354675293
GBR,United Kingdom,2009,0.907,6.906547069549561
GBR,United Kingdom,2010,0.913,7.029364109039307
GBR,United Kingdom,2011,0.909,6.869248867034912
GBR,United Kingdom,2012,0.91,6.880784034729004
GBR,United Kingdom,2013,0.923,6.918055057525635
GBR,United Kingdom,2014,0.924,6.758147716522217
GBR,United Kingdom,2015,0.923,6.515445232391357
GBR,United Kingdom,2016,0.926,6.824283599853516
GBR,United Kingdom,2017,0.929,7.103273391723633
GBR,United Kingdom,2018,0.928,7.233445167541504
GBR,United Kingdom,2019,0.933,7.157151222229004
GBR,United Kingdom,2020,0.92,6.798177242279053
GBR,United Kingdom,2021,0.931,6.86696195602417
GBR,United Kingdom,2022,0.94,6.721779823303223
GEO,Georgia,2007,0.755,3.707194566726685
GEO,Georgia,2008,0.751,4.156090259552002
GEO,Georgia,2009,0.756,3.800639152526855
GEO,Georgia,2010,0.763,4.101837158203125
GEO,Georgia,2011,0.771,4.203030586242676
GEO,Georgia,2012,0.779,4.254445552825928
GEO,Georgia,2013,0.784,4.348920822143555
GEO,Georgia,2014,0.793,4.287508010864258
GEO,Georgia,2015,0.798,4.121940612792969
GEO,Georgia,2016,0.802,4.448386192321777
GEO,Georgia,2017,0.807,4.450774669647217
GEO,Georgia,2018,0.816,4.659097194671631
GEO,Georgia,2019,0.816,4.891835689544678
GEO,Georgia,2020,0.807,5.123143196105957
GEO,Georgia,2021,0.809,4.91127347946167
GEO,Georgia,2022,0.814,5.292755126953125
GHA,Ghana,2007,0.547,5.220148086547852
GHA,Ghana,2008,0.558,4.965134620666504
GHA,Ghana,2009,0.563,4.197695732116699
GHA,Ghana,2010,0.571,4.60625171661377
GHA,Ghana,2011,0.579,5.608199596405029
GHA,Ghana,2012,0.583,5.057261943817139
GHA,Ghana,2013,0.587,4.965053081512451
GHA,Ghana,2014,0.582,3.860351085662842
GHA,Ghana,2015,0.586,3.985916137695312
GHA,Ghana,2016,0.586,4.514411449432373
GHA,Ghana,2017,0.585,5.481310844421387
GHA,Ghana,2018,0.589,5.003693103790283
GHA,Ghana,2019,0.599,4.966809749603271
GHA,Ghana,2020,0.601,5.319483280181885
GHA,Ghana,2021,0.6,4.377950668334961
GHA,Ghana,2022,0.602,4.190854549407959
GIN,Guinea,2007,0.402,n/a
GIN,Guinea,2008,0.408,n/a
GIN,Guinea,2009,0.41,n/a
GIN,Guinea,2010,0.415,n/a
GIN,Guinea,2011,0.421,4.044569492340088
GIN,Guinea,2012,0.425,3.651554822921753
GIN,Guinea,2013,0.43,3.901793003082275
GIN,Guinea,2014,0.436,3.412482500076294
GIN,Guinea,2015,0.449,3.504693508148193
GIN,Guinea,2016,0.466,3.60285472869873
GIN,Guinea,2017,0.467,4.873722553253174
GIN,Guinea,2018,0.464,5.252226829528809
GIN,Guinea,2019,0.47,4.767684459686279
GIN,Guinea,2020,0.471,4.972168445587158
GIN,Guinea,2021,0.467,4.944539546966553
GIN,Guinea,2022,0.471,5.317492961883545
GRC,Greece,2007,0.866,6.646961212158203
GRC,Greece,2008,0.871,n/a
GRC,Greece,2009,0.873,6.038574695587158
GRC,Greece,2010,0.874,5.839558601379395
GRC,Greece,2011,0.871,5.372039794921875
GRC,Greece,2012,0.87,5.096354007720947
GRC,Greece,2013,0.874,4.720251083374023
GRC,Greece,2014,0.879,4.756237030029297
GRC,Greece,2015,0.881,5.622519016265869
GRC,Greece,2016,0.877,5.302619457244873
GRC,Greece,2017,0.88,5.148241519927979
GRC,Greece,2018,0.886,5.409289360046387
GRC,Greece,2019,0.89,5.952157497406006
GRC,Greece,2020,0.887,5.787615776062012
GRC,Greece,2021,0.887,6.104214191436768
GRC,Greece,2022,0.893,5.900459289550781
GTM,Guatemala,2007,0.59,6.329581260681152
GTM,Guatemala,2008,0.599,6.414494514465332
GTM,Guatemala,2009,0.606,6.451916217803955
GTM,Guatemala,2010,0.613,6.289748668670654
GTM,Guatemala,2011,0.617,5.743353843688965
GTM,Guatemala,2012,0.62,5.855717182159424
GTM,Guatemala,2013,0.623,5.984601497650146
GTM,Guatemala,2014,0.64,6.536030769348145
GTM,Guatemala,2015,0.629,6.464986801147461
GTM,Guatemala,2016,0.633,6.358916282653809
GTM,Guatemala,2017,0.636,6.325118541717529
GTM,Guatemala,2018,0.64,6.626591682434082
GTM,Guatemala,2019,0.645,6.2621750831604
GTM,Guatemala,2020,0.638,n/a
GTM,Guatemala,2021,0.63,n/a
GTM,Guatemala,2022,0.629,6.150331497192383
HKG,"Hong Kong SAR, China",2007,0.892,n/a
HKG,"Hong Kong SAR, China",2008,0.908,5.137261867523193
HKG,"Hong Kong SAR, China",2009,0.91,5.397055625915527
HKG,"Hong Kong SAR, China",2010,0.914,5.642834663391113
HKG,"Hong Kong SAR, China",2011,0.921,5.474010944366455
HKG,"Hong Kong SAR, China",2012,0.925,5.4837646484375
HKG,"Hong Kong SAR, China",2013,0.928,n/a
HKG,"Hong Kong SAR, China",2014,0.932,5.458050727844238
HKG,"Hong Kong SAR, China",2015,0.936,n/a
HKG,"Hong Kong SAR, China",2016,0.939,5.498420715332031
HKG,"Hong Kong SAR, China",2017,0.946,5.362474918365479
HKG,"Hong Kong SAR, China",2018,0.949,n/a
HKG,"Hong Kong SAR, China",2019,0.953,5.659317016601562
HKG,"Hong Kong SAR, China",2020,0.955,5.295341491699219
HKG,"Hong Kong SAR, China",2021,0.959,5.321550846099854
HKG,"Hong Kong SAR, China",2022,0.956,5.311294078826904
HND,Honduras,2007,0.584,5.097154140472412
HND,Honduras,2008,0.589,5.420331001281738
HND,Honduras,2009,0.592,6.033189296722412
HND,Honduras,2010,0.596,5.86613130569458
HND,Honduras,2011,0.598,4.961031436920166
HND,Honduras,2012,0.596,4.602218151092529
HND,Honduras,2013,0.602,4.713358402252197
HND,Honduras,2014,0.603,5.055726051330566
HND,Honduras,2015,0.61,4.845436573028564
HND,Honduras,2016,0.615,5.648154735565186
HND,Honduras,2017,0.614,6.019985675811768
HND,Honduras,2018,0.614,5.908423900604248
HND,Honduras,2019,0.629,5.930051326751709
HND,Honduras,2020,0.621,n/a
HND,Honduras,2021,0.62,6.113636016845703
HND,Honduras,2022,0.624,5.931803703308105
HRV,Croatia,2007,0.818,5.820907592773438
HRV,Croatia,2008,0.821,n/a
HRV,Croatia,2009,0.819,5.433319568634033
HRV,Croatia,2010,0.824,5.595575332641602
HRV,Croatia,2011,0.829,5.385372638702393
HRV,Croatia,2012,0.832,6.027634620666504
HRV,Croatia,2013,0.839,5.885462760925293
HRV,Croatia,2014,0.842,5.380692481994629
HRV,Croatia,2015,0.844,5.205438137054443
HRV,Croatia,2016,0.85,5.41687536239624
HRV,Croatia,2017,0.855,5.343165874481201
HRV,Croatia,2018,0.86,5.536271095275879
HRV,Croatia,2019,0.866,5.625743865966797
HRV,Croatia,2020,0.86,6.507992267608643
HRV,Croatia,2021,0.867,6.286790370941162
HRV,Croatia,2022,0.878,5.578691482543945
HUN,Hungary,2007,0.818,4.953917026519775
HUN,Hungary,2008,0.824,n/a
HUN,Hungary,2009,0.826,4.894600391387939
HUN,Hungary,2010,0.829,4.725132465362549
HUN,Hungary,2011,0.833,4.9176025390625
HUN,Hungary,2012,0.833,4.683358192443848
HUN,Hungary,2013,0.843,4.914466857910156
HUN,Hungary,2014,0.84,5.180563449859619
HUN,Hungary,2015,0.839,5.344383239746094
HUN,Hungary,2016,0.843,5.448901653289795
HUN,Hungary,2017,0.846,6.065038681030273
HUN,Hungary,2018,0.85,5.935770988464355
HUN,Hungary,2019,0.854,6.000259876251221
HUN,Hungary,2020,0.849,6.038049697875977
HUN,Hungary,2021,0.846,6.226647853851318
HUN,Hungary,2022,0.851,5.861183166503906
IDN,Indonesia,2007,0.646,5.101213932037354
IDN,Indonesia,2008,0.649,4.815309524536133
IDN,Indonesia,2009,0.66,5.472361087799072
IDN,Indonesia,2010,0.667,5.45729923248291
IDN,Indonesia,2011,0.674,5.172608375549316
IDN,Indonesia,2012,0.682,5.36777400970459
IDN,Indonesia,2013,0.687,5.292237758636475
IDN,Indonesia,2014,0.69,5.597375392913818
IDN,Indonesia,2015,0.698,5.042799949645996
IDN,Indonesia,2016,0.701,5.136325359344482
IDN,Indonesia,2017,0.708,5.098401546478271
IDN,Indonesia,2018,0.712,5.340295791625977
IDN,Indonesia,2019,0.718,5.346512794494629
IDN,Indonesia,2020,0.712,4.828147411346436
IDN,Indonesia,2021,0.707,5.433173179626465
IDN,Indonesia,2022,0.713,5.584685802459717
IND,India,2007,0.55,5.026793479919434
IND,India,2008,0.557,5.145833015441895
IND,India,2009,0.562,4.521517753601074
IND,India,2010,0.572,4.989277362823486
IND,India,2011,0.586,4.634871482849121
IND,India,2012,0.594,4.720146656036377
IND,India,2013,0.6,4.427788734436035
IND,India,2014,0.611,4.424379348754883
IND,India,2015,0.619,4.342079162597656
IND,India,2016,0.63,4.179177284240723
IND,India,2017,0.636,4.046111106872559
IND,India,2018,0.636,3.818068742752075
IND,India,2019,0.638,3.248769760131836
IND,India,2020,0.638,4.223865509033203
IND,India,2021,0.633,3.558253765106201
IND,India,2022,0.644,3.929816246032715
IRL,Ireland,2007,0.904,n/a
IRL,Ireland,2008,0.905,7.568029880523682
IRL,Ireland,2009,0.9,7.045911312103271
IRL,Ireland,2010,0.908,7.257389545440674
IRL,Ireland,2011,0.906,7.006904125213623
IRL,Ireland,2012,0.907,6.964645385742188
IRL,Ireland,2013,0.911,6.760085105895996
IRL,Ireland,2014,0.918,7.018379211425781
IRL,Ireland,2015,0.924,6.830125331878662
IRL,Ireland,2016,0.929,7.040731430053711
IRL,Ireland,2017,0.934,7.060155391693115
IRL,Ireland,2018,0.938,6.962335586547852
IRL,Ireland,2019,0.942,7.254841327667236
IRL,Ireland,2020,0.945,7.03493070602417
IRL,Ireland,2021,0.946,6.827651977539062
IRL,Ireland,2022,0.95,6.869863986968994
IRN,"Iran, Islamic Rep.",2007,0.742,5.336371421813965
IRN,"Iran, Islamic Rep.",2008,0.744,5.128988265991211
IRN,"Iran, Islamic Rep.",2009,0.748,n/a
IRN,"Iran, Islamic Rep.",2010,0.756,n/a
IRN,"Iran, Islamic Rep.",2011,0.765,4.767507076263428
IRN,"Iran, Islamic Rep.",2012,0.78,4.608927726745605
IRN,"Iran, Islamic Rep.",2013,0.78,5.139579296112061
IRN,"Iran, Islamic Rep.",2014,0.783,4.682224273681641
IRN,"Iran, Islamic Rep.",2015,0.782,4.749955654144287
IRN,"Iran, Islamic Rep.",2016,0.785,4.652730941772461
IRN,"Iran, Islamic Rep.",2017,0.788,4.716783046722412
IRN,"Iran, Islamic Rep.",2018,0.787,4.278117656707764
IRN,"Iran, Islamic Rep.",2019,0.785,5.00614595413208
IRN,"Iran, Islamic Rep.",2020,0.779,4.864528179168701
IRN,"Iran, Islamic Rep.",2021,0.776,4.787814140319824
IRN,"Iran, Islamic Rep.",2022,0.78,4.976995468139648
IRQ,Iraq,2007,0.596,n/a
IRQ,Iraq,2008,0.612,4.589844703674316
IRQ,Iraq,2009,0.622,4.775316715240479
IRQ,Iraq,2010,0.629,5.065462112426758
IRQ,Iraq,2011,0.637,4.725366115570068
IRQ,Iraq,2012,0.644,4.65950870513916
IRQ,Iraq,2013,0.648,4.725017070770264
IRQ,Iraq,2014,0.651,4.541502475738525
IRQ,Iraq,2015,0.656,4.493377208709717
IRQ,Iraq,2016,0.661,4.412537097930908
IRQ,Iraq,2017,0.667,4.462399005889893
IRQ,Iraq,2018,0.673,4.886400699615479
IRQ,Iraq,2019,0.678,n/a
IRQ,Iraq,2020,0.661,4.785165309906006
IRQ,Iraq,2021,0.667,5.093667984008789
IRQ,Iraq,2022,0.673,4.927995681762695
ISR,Israel,2007,0.876,6.84111499786377
ISR,Israel,2008,0.877,7.261261463165283
ISR,Israel,2009,0.881,7.352979183197021
ISR,Israel,2010,0.887,7.358916282653809
ISR,Israel,2011,0.89,7.43314790725708
ISR,Israel,2012,0.891,7.110854625701904
ISR,Israel,2013,0.896,7.320563316345215
ISR,Israel,2014,0.899,7.400570392608643
ISR,Israel,2015,0.899,7.079411029815674
ISR,Israel,2016,0.902,7.159010887145996
ISR,Israel,2017,0.906,7.33103609085083
ISR,Israel,2018,0.908,6.927178859710693
ISR,Israel,2019,0.909,7.331779956817627
ISR,Israel,2020,0.906,7.194928169250488
ISR,Israel,2021,0.911,7.57752799987793
ISR,Israel,2022,0.915,7.662397384643555
ITA,Italy,2007,0.878,6.57441234588623
ITA,Italy,2008,0.878,6.779774188995361
ITA,Italy,2009,0.877,6.333800315856934
ITA,Italy,2010,0.88,6.354238033294678
ITA,Italy,2011,0.883,6.05708646774292
ITA,Italy,2012,0.881,5.839313983917236
ITA,Italy,2013,0.88,6.009373664855957
ITA,Italy,2014,0.882,6.026585102081299
ITA,Italy,2015,0.881,5.847683906555176
ITA,Italy,2016,0.886,5.954524040222168
ITA,Italy,2017,0.889,6.198870182037354
ITA,Italy,2018,0.894,6.516526699066162
ITA,Italy,2019,0.899,6.445416927337646
ITA,Italy,2020,0.892,6.488356113433838
ITA,Italy,2021,0.899,6.466744899749756
ITA,Italy,2022,0.906,6.258476734161377
JOR,Jordan,2007,0.716,5.598057270050049
JOR,Jordan,2008,0.726,4.930058002471924
JOR,Jordan,2009,0.728,5.99985933303833
JOR,Jordan,2010,0.727,5.569942474365234
JOR,Jordan,2011,0.73,5.539327621459961
JOR,Jordan,2012,0.736,5.131996154785156
JOR,Jordan,2013,0.738,5.171952724456787
JOR,Jordan,2014,0.737,5.333021640777588
JOR,Jordan,2015,0.738,5.404593467712402
JOR,Jordan,2016,0.74,5.271284580230713
JOR,Jordan,2017,0.744,4.808082580566406
JOR,Jordan,2018,0.742,4.638933658599854
JOR,Jordan,2019,0.744,4.452548027038574
JOR,Jordan,2020,0.74,4.093991756439209
JOR,Jordan,2021,0.736,3.909149169921875
JOR,Jordan,2022,0.736,4.355606555938721
JPN,Japan,2007,0.9,6.238197803497314
JPN,Japan,2008,0.901,5.910679340362549
JPN,Japan,2009,0.9,5.844999313354492
JPN,Japan,2010,0.903,6.056752681732178
JPN,Japan,2011,0.902,6.26279354095459
JPN,Japan,2012,0.906,5.968216419219971
JPN,Japan,2013,0.909,5.959361553192139
JPN,Japan,2014,0.91,5.92262077331543
JPN,Japan,2015,0.913,5.879684448242188
JPN,Japan,2016,0.914,5.95465087890625
JPN,Japan,2017,0.916,5.9106764793396
JPN,Japan,2018,0.917,5.793575286865234
JPN,Japan,2019,0.918,5.908039093017578
JPN,Japan,2020,0.917,6.117963314056396
JPN,Japan,2021,0.92,6.091324806213379
JPN,Japan,2022,0.92,6.178009986877441
KAZ,Kazakhstan,2007,0.757,5.71855354309082
KAZ,Kazakhstan,2008,0.757,5.886419773101807
KAZ,Kazakhstan,2009,0.76,5.38256311416626
KAZ,Kazakhstan,2010,0.766,5.514286518096924
KAZ,Kazakhstan,2011,0.774,5.735662937164307
KAZ,Kazakhstan,2012,0.781,5.759469509124756
KAZ,Kazakhstan,2013,0.789,5.835483074188232
KAZ,Kazakhstan,2014,0.794,5.970097541809082
KAZ,Kazakhstan,2015,0.799,5.949995040893555
KAZ,Kazakhstan,2016,0.797,5.533551692962646
KAZ,Kazakhstan,2017,0.802,5.882351398468018
KAZ,Kazakhstan,2018,0.804,6.007636070251465
KAZ,Kazakhstan,2019,0.81,6.272268295288086
KAZ,Kazakhstan,2020,0.806,6.168269157409668
KAZ,Kazakhstan,2021,0.801,6.259634017944336
KAZ,Kazakhstan,2022,0.802,6.006279468536377
KEN,Kenya,2007,0.54,4.575657844543457
KEN,Kenya,2008,0.546,4.015274524688721
KEN,Kenya,2009,0.546,4.270434856414795
KEN,Kenya,2010,0.545,4.255859375
KEN,Kenya,2011,0.552,4.405310153961182
KEN,Kenya,2012,0.557,4.547335147857666
KEN,Kenya,2013,0.562,3.795383214950562
KEN,Kenya,2014,0.569,4.904579639434814
KEN,Kenya,2015,0.575,4.357617855072021
KEN,Kenya,2016,0.586,4.396127700805664
KEN,Kenya,2017,0.591,4.475654125213623
KEN,Kenya,2018,0.598,4.655702590942383
KEN,Kenya,2019,0.604,4.618850231170654
KEN,Kenya,2020,0.599,4.546584129333496
KEN,Kenya,2021,0.596,4.464540958404541
KEN,Kenya,2022,0.601,4.447946548461914
KGZ,Kyrgyz Republic,2007,0.652,4.697761535644531
KGZ,Kyrgyz Republic,2008,0.657,4.736588001251221
KGZ,Kyrgyz Republic,2009,0.661,5.069053649902344
KGZ,Kyrgyz Republic,2010,0.661,4.996410846710205
KGZ,Kyrgyz Republic,2011,0.664,4.921049118041992
KGZ,Kyrgyz Republic,2012,0.673,5.207785606384277
KGZ,Kyrgyz Republic,2013,0.68,5.402426719665527
KGZ,Kyrgyz Republic,2014,0.686,5.252192974090576
KGZ,Kyrgyz Republic,2015,0.689,4.905375957489014
KGZ,Kyrgyz Republic,2016,0.692,4.856534004211426
KGZ,Kyrgyz Republic,2017,0.695,5.629536628723145
KGZ,Kyrgyz Republic,2018,0.698,5.297383308410645
KGZ,Kyrgyz Republic,2019,0.699,5.685220718383789
KGZ,Kyrgyz Republic,2020,0.691,6.24958610534668
KGZ,Kyrgyz Republic,2021,0.696,5.563699722290039
KGZ,Kyrgyz Republic,2022,0.701,5.667840957641602
KHM,Cambodia,2007,0.531,4.155971050262451
KHM,Cambodia,2008,0.536,4.462163925170898
KHM,Cambodia,2009,0.538,4.110625743865967
KHM,Cambodia,2010,0.542,4.141072273254395
KHM,Cambodia,2011,0.546,4.161225318908691
KHM,Cambodia,2012,0.551,3.898706912994385
KHM,Cambodia,2013,0.554,3.674466848373413
KHM,Cambodia,2014,0.559,3.883305549621582
KHM,Cambodia,2015,0.564,4.162164688110352
KHM,Cambodia,2016,0.573,4.461259365081787
KHM,Cambodia,2017,0.581,4.585842132568359
KHM,Cambodia,2018,0.588,5.121837615966797
KHM,Cambodia,2019,0.596,4.998284816741943
KHM,Cambodia,2020,0.596,4.3769850730896
KHM,Cambodia,2021,0.596,4.555141448974609
KHM,Cambodia,2022,0.6,4.250280857086182
KOR,"Korea, Rep.",2007,0.871,5.767275810241699
KOR,"Korea, Rep.",2008,0.874,5.38962459564209
KOR,"Korea, Rep.",2009,0.876,5.647689819335938
KOR,"Korea, Rep.",2010,0.89,6.116024494171143
KOR,"Korea, Rep.",2011,0.895,6.946599006652832
KOR,"Korea, Rep.",2012,0.897,6.003286838531494
KOR,"Korea, Rep.",2013,0.902,5.958809852600098
KOR,"Korea, Rep.",2014,0.906,5.80132532119751
KOR,"Korea, Rep.",2015,0.908,5.780211448669434
KOR,"Korea, Rep.",2016,0.912,5.970564365386963
KOR,"Korea, Rep.",2017,0.915,5.873887062072754
KOR,"Korea, Rep.",2018,0.918,5.840231418609619
KOR,"Korea, Rep.",2019,0.922,5.902816772460938
KOR,"Korea, Rep.",2020,0.922,5.79269552230835
KOR,"Korea, Rep.",2021,0.926,6.11274528503418
KOR,"Korea, Rep.",2022,0.929,5.950013637542725
LBN,Lebanon,2007,0.724,n/a
LBN,Lebanon,2008,0.733,4.594851016998291
LBN,Lebanon,2009,0.741,5.20599889755249
LBN,Lebanon,2010,0.749,5.031899452209473
LBN,Lebanon,2011,0.755,5.18757152557373
LBN,Lebanon,2012,0.757,4.572566986083984
LBN,Lebanon,2013,0.756,4.983288764953613
LBN,Lebanon,2014,0.755,5.233025550842285
LBN,Lebanon,2015,0.756,5.171971321105957
LBN,Lebanon,2016,0.76,5.270723819732666
LBN,Lebanon,2017,0.765,5.153989791870117
LBN,Lebanon,2018,0.764,5.167186737060547
LBN,Lebanon,2019,0.76,4.024219512939453
LBN,Lebanon,2020,0.742,2.633752584457397
LBN,Lebanon,2021,0.725,2.178809404373169
LBN,Lebanon,2022,0.723,2.35242772102356
LKA,Sri Lanka,2007,0.718,4.41480541229248
LKA,Sri Lanka,2008,0.719,4.430846214294434
LKA,Sri Lanka,2009,0.711,4.212026596069336
LKA,Sri Lanka,2010,0.735,3.976905107498169
LKA,Sri Lanka,2011,0.741,4.180569171905518
LKA,Sri Lanka,2012,0.747,4.224593162536621
LKA,Sri Lanka,2013,0.752,4.364694118499756
LKA,Sri Lanka,2014,0.757,4.267932891845703
LKA,Sri Lanka,2015,0.76,4.611606597900391
LKA,Sri Lanka,2016,0.765,n/a
LKA,Sri Lanka,2017,0.77,4.330945491790771
LKA,Sri Lanka,2018,0.774,4.435023784637451
LKA,Sri Lanka,2019,0.775,4.21329927444458
LKA,Sri Lanka,2020,0.777,4.778489112854004
LKA,Sri Lanka,2021,0.783,4.103446960449219
LKA,Sri Lanka,2022,0.78,3.984860181808472
LTU,Lithuania,2007,0.835,5.808284759521484
LTU,Lithuania,2008,0.843,5.55392599105835
LTU,Lithuania,2009,0.843,5.466920852661133
LTU,Lithuania,2010,0.846,5.06582498550415
LTU,Lithuania,2011,0.853,5.432437419891357
LTU,Lithuania,2012,0.855,5.771037101745605
LTU,Lithuania,2013,0.858,5.595689296722412
LTU,Lithuania,2014,0.864,6.125723838806152
LTU,Lithuania,2015,0.865,5.71137809753418
LTU,Lithuania,2016,0.87,5.865552425384521
LTU,Lithuania,2017,0.878,6.272940635681152
LTU,Lithuania,2018,0.882,6.308878898620605
LTU,Lithuania,2019,0.886,6.064097881317139
LTU,Lithuania,2020,0.88,6.391378879547119
LTU,Lithuania,2021,0.875,6.864572525024414
LTU,Lithuania,2022,0.879,7.037577152252197
LUX,Luxembourg,2007,0.885,n/a
LUX,Luxembourg,2008,0.898,n/a
LUX,Luxembourg,2009,0.908,6.957920074462891
LUX,Luxembourg,2010,0.912,7.097251892089844
LUX,Luxembourg,2011,0.913,7.101400375366211
LUX,Luxembourg,2012,0.917,6.964097023010254
LUX,Luxembourg,2013,0.922,7.130809307098389
LUX,Luxembourg,2014,0.927,6.891127109527588
LUX,Luxembourg,2015,0.914,6.701571464538574
LUX,Luxembourg,2016,0.922,6.96734094619751
LUX,Luxembourg,2017,0.918,7.061380863189697
LUX,Luxembourg,2018,0.921,7.242630958557129
LUX,Luxembourg,2019,0.925,7.40401554107666
LUX,Luxembourg,2020,0.921,n/a
LUX,Luxembourg,2021,0.927,n/a
LUX,Luxembourg,2022,0.927,7.227934837341309
LVA,Latvia,2007,0.825,4.666971683502197
LVA,Latvia,2008,0.832,5.14537525177002
LVA,Latvia,2009,0.831,4.668910503387451
LVA,Latvia,2010,0.827,n/a
LVA,Latvia,2011,0.833,4.966811656951904
LVA,Latvia,2012,0.837,5.125025272369385
LVA,Latvia,2013,0.846,5.069770336151123
LVA,Latvia,2014,0.85,5.72911548614502
LVA,Latvia,2015,0.853,5.880597591400146
LVA,Latvia,2016,0.858,5.940446376800537
LVA,Latvia,2017,0.863,5.977817535400391
LVA,Latvia,2018,0.868,5.901154041290283
LVA,Latvia,2019,0.873,5.969753742218018
LVA,Latvia,2020,0.873,6.229008674621582
LVA,Latvia,2021,0.865,6.353090763092041
LVA,Latvia,2022,0.879,6.054838180541992
MAR,Morocco,2007,0.583,n/a
MAR,Morocco,2008,0.59,n/a
MAR,Morocco,2009,0.596,n/a
MAR,Morocco,2010,0.604,4.383247375488281
MAR,Morocco,2011,0.616,5.084972858428955
MAR,Morocco,2012,0.626,4.969656467437744
MAR,Morocco,2013,0.636,5.142160415649414
MAR,Morocco,2014,0.645,n/a
MAR,Morocco,2015,0.656,5.163156986236572
MAR,Morocco,2016,0.662,5.386307239532471
MAR,Morocco,2017,0.671,5.312482833862305
MAR,Morocco,2018,0.677,4.896791934967041
MAR,Morocco,2019,0.684,5.056751728057861
MAR,Morocco,2020,0.683,4.80261754989624
MAR,Morocco,2021,0.688,5.326248645782471
MAR,Morocco,2022,0.698,4.59609317779541
MDA,Moldova,2007,0.711,4.774918079376221
MDA,Moldova,2008,0.718,5.502756118774414
MDA,Moldova,2009,0.713,5.554374217987061
MDA,Moldova,2010,0.716,5.589736461639404
MDA,Moldova,2011,0.719,5.792262554168701
MDA,Moldova,2012,0.722,5.995712757110596
MDA,Moldova,2013,0.726,5.756059169769287
MDA,Moldova,2014,0.749,5.91705846786499
MDA,Moldova,2015,0.749,6.017472267150879
MDA,Moldova,2016,0.755,5.577784061431885
MDA,Moldova,2017,0.764,5.325530529022217
MDA,Moldova,2018,0.767,5.682277202606201
MDA,Moldova,2019,0.773,5.803450584411621
MDA,Moldova,2020,0.765,5.811628818511963
MDA,Moldova,2021,0.767,5.959048748016357
MDA,Moldova,2022,0.763,5.686611652374268
MEX,Mexico,2007,0.743,6.525378227233887
MEX,Mexico,2008,0.745,6.829036235809326
MEX,Mexico,2009,0.745,6.96281909942627
MEX,Mexico,2010,0.747,6.802388668060303
MEX,Mexico,2011,0.753,6.909515380859375
MEX,Mexico,2012,0.76,7.32018518447876
MEX,Mexico,2013,0.761,7.442546367645264
MEX,Mexico,2014,0.765,6.679831027984619
MEX,Mexico,2015,0.769,6.236287117004395
MEX,Mexico,2016,0.773,6.824172973632812
MEX,Mexico,2017,0.776,6.410299301147461
MEX,Mexico,2018,0.779,6.549578666687012
MEX,Mexico,2019,0.781,6.431945323944092
MEX,Mexico,2020,0.757,5.964221000671387
MEX,Mexico,2021,0.757,5.990750789642334
MEX,Mexico,2022,0.781,7.038368701934814
MKD,North Macedonia,2007,0.717,4.493598461151123
MKD,North Macedonia,2008,0.736,n/a
MKD,North Macedonia,2009,0.74,4.428021907806396
MKD,North Macedonia,2010,0.746,4.180202007293701
MKD,North Macedonia,2011,0.751,4.89818000793457
MKD,North Macedonia,2012,0.755,4.639647483825684
MKD,North Macedonia,2013,0.763,5.186190605163574
MKD,North Macedonia,2014,0.769,5.203825950622559
MKD,North Macedonia,2015,0.777,4.975589752197266
MKD,North Macedonia,2016,0.782,5.345746040344238
MKD,North Macedonia,2017,0.789,5.233866691589355
MKD,North Macedonia,2018,0.796,5.239834785461426
MKD,North Macedonia,2019,0.787,5.015485286712646
MKD,North Macedonia,2020,0.766,5.053664207458496
MKD,North Macedonia,2021,0.764,5.534749984741211
MKD,North Macedonia,2022,0.765,5.166881561279297
MLI,Mali,2007,0.381,n/a
MLI,Mali,2008,0.39,4.114664077758789
MLI,Mali,2009,0.398,3.976598501205444
MLI,Mali,2010,0.406,3.762305021286011
MLI,Mali,2011,0.411,4.66683292388916
MLI,Mali,2012,0.407,4.313016891479492
MLI,Mali,2013,0.404,3.676277160644531
MLI,Mali,2014,0.41,3.974714279174805
MLI,Mali,2015,0.409,4.582098484039307
MLI,Mali,2016,0.407,4.016027927398682
